Wind_turbine_name,Date_time,P_avg,Rs_avg,Gb1t_avg,Gb2t_avg,Gost_avg,Git_avg,Yt_avg,Ot_avg,Ws_avg,Wa_avg
R80711,4/25/2017 11:50,297.92001,12.62,62.459999,65.959999,58.040001,50.869999,14.35,6.0999999,6.0100002,322.07999
R80711,4/25/2017 13:20,190.89999,11.42,62,63.84,55.25,51.540001,24.26,5.9699998,5.52,329.48001
R80711,4/25/2017 13:30,239.14999,12.23,62.990002,64.019997,56.02,55.029999,25.58,5.8200002,5.73,315.95999
R80711,4/25/2017 13:40,201.91,11.63,63.41,63.950001,56.459999,55.529999,26.52,5.75,5.4499998,315.42999
R80711,4/25/2017 13:50,143.92,10.58,63.290001,63.48,56.630001,55.720001,26.92,5.79,5.1199999,343.07001
R80711,4/25/2017 14:10,67.709999,9.6400003,63.77,63.73,57.380001,56.529999,23.91,5.4499998,4.48,15.8
R80711,4/25/2017 14:20,64.459999,9.5100002,61.900002,61.619999,57.049999,56.27,15.76,5.2600002,4.4499998,2.8099999
R80711,4/25/2017 15:40,73.139999,9.5100002,56.759998,56.23,54.560001,53.130001,23.48,5.5300002,4.4699998,357.79001
R80711,4/25/2017 21:10,56.439999,9.2399998,49.139999,48.689999,46.75,45.610001,20.879999,3.5699999,4.5799999,99.75
R80711,4/25/2017 21:20,52.310001,9.2399998,51.810001,50.52,47.23,46.139999,21.35,3.53,4.7199998,95.910004
R80711,4/25/2017 21:30,29.32,9.2299995,52.669998,50.639999,47.48,46.490002,21.65,3.5599999,4.29,95.959999
R80711,4/25/2017 21:50,16.709999,9.2299995,53.150002,50.439999,47.830002,46.869999,22.18,3.6099999,4.1399999,95.230003
R80711,4/25/2017 22:00,28.27,9.2299995,53.41,50.720001,47.98,47.060001,22.52,3.5699999,4.1500001,98.050003
R80711,4/25/2017 22:10,50.400002,9.2399998,54.009998,51.639999,48.209999,47.16,23.02,3.51,4.5900002,96.830002
R80711,4/25/2017 22:20,47.98,9.2299995,54.41,52.25,48.389999,47.400002,23.41,3.5,4.4099998,101.35
R80711,4/25/2017 22:30,28.91,9.2299995,54.25,51.93,48.509998,47.560001,23.610001,3.52,4.27,98.089996
R80711,4/25/2017 23:00,47.639999,9.2299995,54.110001,51.880001,48.759998,48.099998,13.36,3.26,4.3299999,85.129997
R80711,4/25/2017 23:50,42.790001,9.2299995,54.110001,52.18,48.830002,47.830002,20.18,3.2,4.0500002,93.68
R80711,4/26/2017 0:00,37.66,9.2299995,54.25,52.220001,48.98,48.029999,20.959999,3.1900001,4.02,99.730003
R80711,4/26/2017 4:10,35.970001,9.2299995,48.709999,46.189999,43.419998,42.830002,18.75,2.8900001,4.3099999,328.54999
R80711,4/26/2017 4:20,81.68,9.5699997,50.599998,47.720001,43.82,43.25,19.25,2.9000001,4.6799998,308.85999
R80711,4/26/2017 4:30,87.57,9.6599998,52.419998,50.290001,44.389999,43.82,19.98,2.9400001,4.5799999,312.38
R80711,4/26/2017 4:40,76.699997,9.3900003,52.73,50.349998,44.68,44.130001,20.42,3,4.6900001,307.17999
R80711,4/26/2017 4:50,67.230003,9.25,52.84,50.32,44.970001,44.369999,20.809999,2.9000001,4.98,300.92999
R80711,4/26/2017 5:00,51.23,9.2299995,52.709999,50.029999,45.169998,44.560001,20.940001,2.9100001,4.6300001,266.66
R80711,4/26/2017 5:10,61.529999,9.2299995,52.91,50.09,45.389999,44.84,21.299999,3,4.29,284.48999
R80711,4/26/2017 5:20,79.459999,9.4200001,53.470001,50.950001,45.66,45.110001,21.83,3,4.5500002,285.04001
R80711,4/26/2017 5:30,57.029999,9.2399998,53.52,51.080002,45.970001,45.380001,22.139999,3.05,4.3000002,288.26999
R80711,4/26/2017 5:40,60.779999,9.2600002,53.66,51.189999,46.209999,45.639999,22.49,3.0699999,4.3299999,290.37
R80711,4/26/2017 5:50,43.18,9.2299995,53.509998,50.91,46.360001,45.849998,22.77,3.2,4.0900002,294.03
R80711,4/26/2017 14:20,92.059998,9.7299995,53.450001,50.869999,43.150002,42.66,22.559999,5.5799999,4.98,280.67001
R80711,4/26/2017 14:30,105.87,10.11,53.709999,51.119999,43.529999,43.18,23.040001,5.75,4.7600002,295.63
R80711,4/26/2017 14:40,135.07001,10.45,54.299999,52.130001,44.029999,43.720001,23.299999,5.8099999,5.0799999,322.42001
R80711,4/26/2017 14:50,290.20999,12.91,56.740002,56.189999,45.200001,44.52,23.98,5.77,5.9200001,318.17999
R80711,4/26/2017 15:10,108.4,10.17,56.09,53.630001,46.060001,45.540001,24.58,6.1100001,4.75,318.82999
R80711,4/26/2017 15:20,212.48,11.79,57.860001,57.080002,46.830002,46.330002,25.68,6.0500002,5.46,319.14001
R80711,4/26/2017 15:30,87.220001,9.75,56.77,54.799999,47,46.34,25.85,6.1799998,4.6300001,322.07001
R80711,4/26/2017 15:40,221.89999,11.74,58.099998,57.32,47.759998,47.189999,26.34,5.77,5.5100002,350.23999
R80711,4/26/2017 15:50,81.529999,9.8900003,56.889999,54.959999,47.790001,47.310001,21.57,5.7800002,4.6599998,28.84
R80711,4/26/2017 16:00,43.330002,9.2799997,55.77,53.990002,47.790001,47.080002,14.83,5.5300002,4.3200002,26.870001
R80711,4/26/2017 16:50,91.949997,9.8599997,51.669998,50.32,46.599998,45.619999,19.540001,5.2399998,4.9299998,344.19
R80711,4/26/2017 17:00,149.60001,10.81,54.5,53.990002,47.259998,46.220001,20.77,5.04,5.4000001,298.84
R80711,4/26/2017 17:10,196.86,11.56,56.869999,57.029999,48.049999,47.470001,21.870001,4.9200001,5.3699999,335.29999
R80711,4/26/2017 17:20,79.529999,9.6700001,56.849998,55.919998,48.419998,47.639999,22.33,4.96,4.5500002,356.60999
R80711,4/26/2017 17:30,44.93,9.2700005,55.59,53.5,48.360001,47.610001,22.76,5.0999999,4.1799998,351.69
R80711,4/26/2017 18:50,38.959999,8.2799997,50.639999,49.540001,46.900002,46.150002,25.049999,4.6999998,4.0300002,359.45999
R80711,4/27/2017 1:10,128.03,10.42,49.139999,47.34,41.919998,41.209999,19.940001,3.24,5.1300001,230.71001
R80711,4/27/2017 1:20,117.15,10.22,52.009998,50.419998,42.639999,42.16,20.219999,3.28,5.1300001,237.41
R80711,4/27/2017 13:20,83.989998,9.6199999,49.290001,45.950001,41.200001,40.700001,21.01,5.4299998,4.6300001,0.60000002
R80711,4/27/2017 13:30,66.190002,9.5200005,51.07,48.139999,41.830002,41.470001,21.4,5.6100001,4.4699998,31.76
R80711,4/27/2017 13:40,159.67,10.99,52.950001,50.580002,42.48,41.900002,21.940001,5.3699999,5.1300001,19.52
R80711,4/27/2017 15:10,145.3,10.77,56.259998,54.459999,44.5,44.110001,23.33,5.46,5.0100002,280.12
R80711,4/27/2017 15:20,148.97,10.8,56.389999,54.799999,45.02,44.59,23.629999,5.6199999,4.9699998,275.76001
R80711,4/27/2017 15:30,161.75,11.05,56.650002,55.18,45.439999,44.939999,24.040001,5.9699998,5.1300001,273.25
R80711,4/27/2017 15:40,46.560001,9.2600002,55.459999,53.150002,45.68,45.259998,24.35,6.7199998,4.0999999,268.51999
R80711,4/27/2017 19:30,88.110001,9.6400003,48.669998,47.310001,43.299999,42.41,21.530001,6.7600002,4.6799998,299.87
R80711,4/27/2017 19:40,224.36,11.98,52.810001,51.84,44.310001,43.419998,22.32,6.6300001,5.75,297.98001
R80711,4/27/2017 19:50,275.10999,12.75,56.98,57.220001,45.689999,44.700001,23.309999,5.8499999,5.8800001,270.82001
R80711,4/27/2017 20:00,205.89,11.81,57.810001,56.830002,46.330002,45.73,23.709999,6.0999999,5.48,283.87
R80711,4/27/2017 20:10,173.55,11.29,57.900002,56.549999,46.779999,46.240002,24.049999,6.1700001,5.1599998,289.66
R80711,4/27/2017 20:20,209.42,11.84,58.139999,57.150002,47.349998,46.82,24.4,6.1999998,5.46,305.63
R80711,4/28/2017 4:00,271.70999,12.7,64.389999,66.279999,56.970001,55.84,14.73,4.0700002,5.8000002,336.09
R80711,4/28/2017 4:10,137.5,10.62,63.209999,63.66,56.700001,55.560001,20.16,3.79,5.23,331.87
R80711,4/28/2017 4:20,138.36,10.62,62.650002,62.799999,56.630001,55.52,22.18,3.8399999,5.0999999,333.67001
R80711,4/28/2017 4:30,108.4,10.03,62.27,62.32,56.57,55.299999,23.02,3.6900001,4.9400001,326.87
R80711,4/28/2017 4:40,154.22,10.88,62.099998,62.09,56.57,55.41,23.48,3.8900001,5.4400001,329.29999
R80711,4/28/2017 4:50,265.97,12.63,63.68,64.93,57.200001,56.09,24.780001,4.3899999,5.8299999,334.92999
R80711,4/28/2017 5:00,221.86,12.01,64.449997,65.529999,57.540001,56.439999,25.52,4.27,5.77,330.07999
R80711,4/28/2017 5:10,192.17,11.56,64.550003,65.330002,57.75,56.639999,25.950001,4.3200002,5.54,299.34
R80711,4/28/2017 5:20,166.92,11.15,64.089996,64.529999,57.77,56.82,25.870001,4.27,4.75,310.13
R80711,4/28/2017 5:30,164.59,11.11,64.07,64.639999,57.93,57.099998,24.16,4.4899998,5.02,309.10001
R80711,4/28/2017 5:40,141.11,10.7,63.34,64.129997,57.950001,57.080002,15.22,4.5700002,4.9000001,313.76999
R80711,4/28/2017 5:50,148.42,10.83,62.75,63.779999,57.84,56.860001,12.56,4.6300001,4.9000001,312.09
R80711,4/28/2017 6:00,173.25999,11.26,62.639999,64.010002,57.799999,56.740002,12.35,4.7399998,5,306.82999
R80711,4/28/2017 6:10,141.82001,10.72,62.740002,63.77,57.759998,56.5,18.450001,5.04,4.73,309.13
R80711,4/28/2017 6:20,114.67,10.2,62.700001,62.84,57.68,56.439999,21.35,5.3000002,4.6900001,312.57001
R80711,4/28/2017 6:30,105.78,10.02,62.650002,62.599998,57.639999,56.490002,22.969999,5.5599999,4.6100001,310.34
R80711,4/28/2017 6:40,96.339996,9.8100004,62.470001,62.240002,57.57,56.450001,23.98,5.9000001,4.5300002,306.92999
R80711,4/28/2017 6:50,83.550003,9.5500002,62.360001,62.009998,57.529999,56.360001,24.860001,6.1199999,4.5799999,307.60999
R80711,4/28/2017 7:00,51.509998,9.2299995,61.639999,61.09,57.41,56.240002,25.52,6.48,4.46,303.62
R80711,4/28/2017 7:10,49.349998,9.2299995,61.25,60.540001,57.310001,56.139999,25.959999,6.77,4.3499999,301.59
R80711,4/28/2017 7:40,34.490002,9.29,59.529999,59,56.740002,55.959999,14.1,7.52,4.21,301.51001
R80711,4/28/2017 7:50,16.34,9.2399998,59.119999,58.720001,56.5,55.73,13.01,7.7199998,4.02,310.54001
R80711,4/28/2017 8:20,91.769997,10.21,57.98,57.27,55.740002,54.34,21.98,8.4399996,4.9099998,291.79001
R80711,4/28/2017 8:30,161.28,11.05,61.18,61.98,56.32,55.299999,23.48,7.7199998,5.1399999,300.10999
R80711,4/28/2017 8:40,147.36,10.81,62.049999,62.580002,56.540001,55.549999,24.48,8.1700001,5.02,303.35999
R80711,4/28/2017 8:50,99.220001,10.05,61.84,61.790001,56.549999,55.400002,25.379999,8.3900003,4.6599998,291.66
R80711,4/28/2017 9:00,66.150002,9.6000004,61.450001,60.860001,56.529999,55.369999,26.049999,8.8800001,4.5999999,270.81
R80711,4/28/2017 9:10,112.72,10.21,61.799999,61.310001,56.619999,55.529999,26.639999,8.21,4.8899999,265.35999
R80711,4/28/2017 9:20,233.02,11.98,62.77,62.939999,56.950001,55.970001,27.27,8.1700001,5.3299999,277.10001
R80711,4/28/2017 9:30,119.56,10.35,63.919998,64.459999,57.470001,56.5,27.629999,8.1999998,4.6399999,274.62
R80711,4/28/2017 9:40,217.13,11.76,63.130001,62.810001,57.43,56.709999,23,9.1499996,5.1999998,284.38
R80711,4/28/2017 10:00,154.49001,10.94,64.739998,65.699997,58.490002,57.599998,14.78,8.3199997,5.4499998,259.60999
R80711,4/28/2017 10:10,220.11,11.92,64.309998,65.339996,58.459999,57.23,16.610001,8.6700001,5.77,284.98001
R80711,4/28/2017 10:20,184.85001,11.33,64.639999,65.699997,58.529999,57.299999,21.65,8.3900003,5.4400001,276.81
R80711,4/28/2017 10:30,265.73999,12.35,64.760002,65.510002,58.650002,57.369999,23.549999,8.6000004,6.0300002,243.09
R80711,4/28/2017 10:40,221.75999,12.03,65.43,66.449997,59,57.919998,24.860001,8.4799995,5.6900001,292.92999
R80711,4/28/2017 10:50,293.95999,12.96,66.309998,67.480003,59.41,58.279999,26.08,8.3199997,5.8400002,284.01999
R80711,4/28/2017 11:00,229.19,12.14,66.510002,67.379997,59.73,58.689999,26.91,8.8599997,5.6900001,285.88
R80711,4/28/2017 11:10,213.28999,11.79,66.160004,66.839996,59.790001,57.75,27.459999,8.9700003,5.71,277.92001
R80711,4/28/2017 11:20,124.15,10.47,63.220001,64.410004,58.439999,53.75,26.709999,9.8199997,5.1999998,272.31
R80711,4/28/2017 11:30,174.16,11.25,61.779999,63.279999,57.439999,52.48,26.52,9.5900002,5.4699998,261.39999
R80711,4/28/2017 11:40,212.88,11.73,61.110001,63.049999,56.779999,52.02,26.49,9.5100002,5.3400002,281.29001
R80711,4/28/2017 11:50,176.59,11.1,60.130001,62.200001,56.029999,50.130001,23.68,9.29,5.29,280
R80711,4/28/2017 12:00,260.07001,12.32,60.189999,62.540001,55.700001,52.860001,17.209999,9.2200003,5.73,274.51999
R80711,4/28/2017 12:10,112.27,10.37,62.68,64.220001,56.889999,56.18,15.47,8.9099998,4.7399998,265.85001
R80711,4/28/2017 12:20,263.79999,12.37,62.970001,63.970001,57.16,56.240002,15.3,8.7399998,5.6500001,278.19
R80711,4/28/2017 13:00,134.85001,10.62,65.82,66.089996,58.919998,57.98,26.15,10.21,5.1900001,287.01999
R80711,4/28/2017 13:50,266.51999,12.65,64.550003,66.25,57.990002,53.540001,26.959999,9.5699997,5.8000002,267.12
R80711,4/28/2017 14:00,212.87,11.92,62.830002,64.68,57.130001,51.57,23.809999,9.5799999,5.46,272.28
R80711,4/28/2017 14:40,166.34,11.19,63.139999,63.77,56.150002,54.84,22.07,9.79,5.21,274.88
R80711,4/28/2017 14:50,232.33,11.98,63.330002,63.650002,56.52,55.41,24.110001,9.8500004,5.6100001,245.2
R80711,4/28/2017 15:00,149.62,10.83,63.970001,64.400002,57.009998,56.02,25.4,10.76,5.02,253.23
R80711,4/28/2017 15:10,236.73,12.18,64.129997,64.5,57.290001,56.259998,26.370001,10.77,5.6799998,249.67
R80711,4/28/2017 15:20,221.75999,12.05,65.110001,65.779999,57.869999,56.939999,27.389999,11.05,5.4899998,254.67
R80711,4/28/2017 15:30,78.82,9.6800003,63.900002,63.450001,57.68,56.75,27.780001,11.48,4.6599998,230.07001
R80711,4/28/2017 15:40,141.06,10.66,63.439999,62.919998,57.700001,56.709999,28.08,11.49,5.3299999,240.89
R80711,4/28/2017 15:50,293.35999,12.96,65.089996,65.889999,58.419998,57.630001,22.469999,11.39,5.9499998,272.81
R80711,4/28/2017 16:10,67.099998,8.3599997,60.32,60.91,57.470001,55.98,16.92,11.41,5.1100001,270.29999
R80711,4/28/2017 16:20,72.029999,9.8199997,61.009998,61.02,57.369999,56.43,16.08,11.11,4.6599998,277.29001
R80711,4/28/2017 16:30,167.12,11.14,62.369999,63.130001,57.630001,56.32,19.469999,10.9,5.4699998,251.78999
R80711,4/28/2017 16:40,131.59,10.63,62.639999,62.849998,57.619999,56.41,23.049999,10.61,5.2199998,251.25
R80711,4/28/2017 16:50,124.03,10.47,63.099998,63.27,57.779999,56.68,24.58,10.48,4.9200001,252.60001
R80711,4/28/2017 17:00,124.77,10.44,63.200001,63,57.849998,56.790001,25.799999,10.43,4.9200001,253.49001
R80711,4/28/2017 17:10,139.63,10.7,63.400002,63.279999,57.98,57.080002,26.540001,10.32,5.0700002,272.41
R80711,4/28/2017 17:20,137.32001,10.65,63.77,63.759998,58.16,57.27,27.25,10.22,5.0599999,269.57999
R80711,4/28/2017 17:30,177.52,11.4,64.580002,64.989998,58.610001,57.77,27.870001,10.1,5.29,273.95999
R80711,4/28/2017 17:40,222.23,12.04,65.230003,65.68,58.939999,58.080002,28.65,9.9700003,5.5100002,289.88
R80711,4/28/2017 18:00,292.60999,13.02,65.32,67.599998,58.790001,52.48,19.51,9.6800003,5.8200002,275.82001
R80711,4/28/2017 18:10,181.50999,11.44,61.560001,64.290001,56.700001,50.060001,16.860001,9.4799995,5.23,272.89999
R80711,4/28/2017 18:20,145.25999,10.78,58.919998,61.049999,55.439999,50.919998,15.66,9.29,5.1700001,269.01001
R80711,4/28/2017 18:30,227.34,12.1,61.900002,63.360001,56.580002,55.349998,19.91,9.1099997,5.3899999,271.04999
R80711,4/28/2017 18:40,231.97,12.2,63.59,64.75,57.290001,56.16,23.58,9,5.3200002,272.10001
R80711,4/28/2017 18:50,255,12.54,64.889999,65.93,57.860001,56.700001,25.389999,8.8400002,5.5100002,271.45999
R80711,4/28/2017 19:00,204.75,11.81,65.309998,66,58.240002,57.23,26.57,8.8000002,5.2399998,271.70999
R80711,4/28/2017 19:10,181.92999,11.45,64.949997,65.220001,58.330002,57.400002,27.24,8.8000002,5.04,274.98999
R80711,4/28/2017 19:20,241.48,12.31,65.370003,65.910004,58.700001,57.689999,27.83,8.6199999,5.3800001,279.48999
R80711,4/28/2017 19:30,207.86,11.84,66.089996,66.839996,59.130001,58.25,28.5,8.4300003,5.25,273.98001
R80711,4/28/2017 19:40,192.39,11.6,65.68,65.970001,59.209999,58.34,28.940001,8.3500004,5.1599998,272.63
R80711,4/28/2017 19:50,270.10001,12.74,66.580002,67.389999,59.700001,58.700001,29.709999,8.1999998,6.0100002,266.17001
R80711,4/28/2017 20:00,217.97,12.01,65.260002,66.779999,59.07,53.459999,25.790001,8.1400003,5.7800002,265.45001
R80711,4/28/2017 20:10,224.02,12.1,61.900002,64.75,57.099998,50.59,17.959999,7.9499998,5.7399998,265.14001
R80711,4/28/2017 20:20,170.17,11.24,58.959999,62.119999,55.490002,48.16,15.64,7.8499999,5.4899998,264.34
R80711,4/28/2017 20:30,186.55,11.52,60.779999,62.650002,56.09,54.939999,15.54,7.8600001,6.04,245.13
R80711,4/28/2017 20:40,134.89999,10.61,61.900002,62.610001,56.580002,55.509998,20.91,7.9099998,4.9299998,254.89999
R80711,4/28/2017 20:50,188.09,11.5,62.610001,63.049999,56.919998,55.959999,23.389999,8.0600004,5.27,270.89001
R80711,4/28/2017 21:00,276,12.82,64.519997,65.75,57.669998,56.509998,25.17,8.1400003,5.6399999,261.48001
R80711,4/28/2017 21:10,279.26001,12.84,65.440002,66.400002,58.150002,57.040001,26.51,8.1899996,5.8499999,254.03999
R80711,4/28/2017 21:40,297.48999,13.09,67.400002,68.550003,59.450001,55.34,28.25,8.1999998,5.8099999,260.29999
R80711,4/28/2017 21:50,236.17999,12.27,64.709999,66.089996,58.389999,53.52,27.610001,8.1300001,5.48,259.73999
R80711,4/28/2017 22:00,258.01999,12.58,63.77,65.540001,57.849998,53.450001,27.280001,8.1000004,5.4400001,260.67001
R80711,4/28/2017 22:10,234.66,12.26,63.139999,65,57.400002,52.57,27.219999,8.0799999,5.3299999,258.32001
R80711,4/28/2017 22:20,194.28,11.65,62.360001,63.939999,56.790001,52.25,27.26,8.1099997,5.1100001,264.20999
R80711,4/28/2017 22:30,176.75,11.36,61.23,62.52,56.110001,51.77,27.280001,8.1199999,5.04,258.07001
R80711,4/28/2017 22:40,172.08,11.29,60.119999,62.009998,55.41,50.349998,22.200001,8.1000004,5.0700002,256.84
R80711,4/28/2017 22:50,193.67,11.64,61.580002,63.02,56.080002,55.310001,16.75,7.9200001,5.0700002,258.28
R80711,4/28/2017 23:00,160.89,11.09,62.209999,63.279999,56.529999,55.720001,15.13,7.8099999,4.9000001,262.29001
R80711,4/28/2017 23:10,155.95,11,62.150002,62.990002,56.619999,55.580002,15.67,7.6500001,4.9099998,265.69
R80711,4/28/2017 23:20,108.78,10.08,62.130001,62.34,56.599998,55.419998,21.110001,7.6599998,4.48,263.28
R80711,4/28/2017 23:30,111.09,10.14,61.98,61.540001,56.59,55.529999,23.41,7.6100001,4.6300001,253.46001
R80711,4/28/2017 23:40,206.53,11.7,62.66,62.740002,56.849998,55.82,24.85,7.5700002,5.1599998,255.75999
R80711,4/29/2017 0:10,295.10999,13.04,68.029999,68.699997,59.389999,58.5,28.459999,7.3499999,5.46,261.82999
R80711,4/29/2017 0:20,187.3,11.52,66.889999,67.07,59.48,58.66,28.6,7.5100002,4.9899998,266.42999
R80711,4/29/2017 0:30,146.07001,10.8,65.75,65.470001,59.400002,58.52,28.65,7.5799999,4.9699998,269.76999
R80711,4/29/2017 0:40,196.92999,11.68,65.830002,66.190002,59.619999,58.869999,28.99,7.52,5.4099998,273.01999
R80711,4/29/2017 0:50,178.03999,11.38,65.75,66.559998,59.860001,58.830002,20.73,7.48,5.29,273.12
R80711,4/29/2017 1:00,165.87,11.17,64.910004,65.900002,59.709999,58.560001,16.4,7.3000002,5.2199998,269.51001
R80711,4/29/2017 1:10,151.17999,10.91,64.440002,65.57,59.619999,58.529999,14.77,7.27,5.02,267.45999
R80711,4/29/2017 1:20,150.05,10.9,63.990002,65.019997,59.470001,58.349998,16.389999,7.2800002,4.8699999,266.48999
R80711,4/29/2017 1:30,118.43,10.29,64.050003,64.519997,59.400002,58.34,21.76,7.3299999,4.6399999,270.73001
R80711,4/29/2017 1:40,97.519997,9.8800001,64.010002,64.040001,59.32,58.310001,23.799999,7.3899999,4.3800001,270.60999
R80711,4/29/2017 1:50,53.369999,9.2299995,63.220001,62.82,59.110001,58.200001,24.700001,7.5,4.0100002,271.91
R80711,4/29/2017 2:20,70.68,9.4300003,62.619999,61.91,58.860001,57.900002,26.440001,7.5,4.1799998,269.32999
R80711,4/29/2017 2:30,77.839996,9.5100002,63.189999,62.75,58.950001,57.990002,27.049999,7.52,4.3400002,269.76001
R80711,4/29/2017 2:40,68.220001,9.2700005,62.619999,62.310001,58.82,57.779999,19.110001,7.5,4.4299998,292.89001
R80711,4/29/2017 2:50,56.209999,9.25,61.919998,61.93,58.580002,57.5,15.46,7.3299999,4.1599998,282
R80711,4/29/2017 15:40,61.610001,9.75,50.029999,47.860001,43.759998,43.43,25.799999,15.65,4.3299999,94.5
R80711,4/29/2017 16:20,39.549999,9.3299999,49.639999,46.669998,43.990002,43.66,26.139999,15.76,4.2399998,74.040001
R80711,4/29/2017 16:30,55.470001,9.3900003,52.119999,49.130001,44.610001,44.349998,26.389999,15.66,4.5,123.14
R80711,4/29/2017 16:50,131.05,10.75,53.84,50.470001,45.470001,45.02,26.92,15.52,5.1799998,63.810001
R80711,4/29/2017 17:00,154.97,11.06,56.52,54.919998,46.330002,45.880001,27.610001,15.28,5.0700002,62.799999
R80711,4/29/2017 17:10,62.939999,9.5100002,56.48,54.139999,46.77,46.310001,27.870001,15.4,4.5300002,86.489998
R80711,4/29/2017 17:20,112.23,10.34,56.400002,53.68,47.080002,46.580002,28.17,14.94,4.96,120.67
R80711,4/29/2017 17:30,36.139999,9.3100004,55.849998,52.860001,47.389999,46.810001,28.42,15.17,4.1900001,61.32
R80711,4/29/2017 17:40,105.77,10.09,56.369999,53.419998,47.689999,47.16,28.82,15.7,4.8200002,100
R80711,4/29/2017 17:50,111.31,10.23,57.43,55.459999,48.209999,47.740002,29.32,16.030001,4.6399999,88.690002
R80711,4/29/2017 18:00,63.98,9.3800001,57.110001,54.59,48.470001,48.080002,26.139999,16.299999,4.4000001,91.080002
R80711,4/29/2017 18:10,84.209999,9.6499996,56.639999,54.139999,48.59,48.209999,21.26,15.53,4.77,86.389999
R80711,4/29/2017 18:20,130.91,10.63,57.529999,56,49,48.540001,19.780001,14.73,5.0799999,83.300003
R80711,4/29/2017 18:30,103.99,10.05,57.610001,56.09,49.259998,48.77,18.889999,14.17,5.0500002,80.209999
R80711,4/29/2017 18:40,168.67,11.26,58.080002,57.130001,49.549999,49.02,19.35,13.33,5.9499998,75.209999
R80711,4/29/2017 18:50,200.82001,11.81,59.23,58.950001,50.029999,49.5,23.690001,12.78,6.1300001,75.089996
R80711,4/29/2017 19:00,211.06,11.96,60.189999,59.889999,50.59,50.169998,25.67,12.48,6.0700002,76.089996
R80711,4/29/2017 19:10,274.31,12.83,61.299999,61.290001,51.23,50.689999,26.879999,12.34,6.4499998,55.849998
R80711,4/30/2017 3:30,298.76001,13.09,65.650002,67.400002,58.310001,53.299999,25.620001,8.4099998,5.5599999,134.19
R80711,4/30/2017 4:00,249.71001,12.45,63.349998,65.360001,56.939999,51.810001,23.99,7.9699998,5.54,134.53999
R80711,4/30/2017 4:10,285.73001,12.89,61.119999,64.199997,55.619999,49.779999,17.219999,7.9000001,5.71,139.41
R80711,4/30/2017 4:20,293.35999,13.02,61.639999,64.629997,55.509998,52.610001,15.27,7.79,5.8200002,137.87
R80711,4/30/2017 6:20,236.96001,12.27,62.09,64.900002,56.32,50.209999,17.790001,9.7399998,5.6500001,147.53
R80711,4/30/2017 6:30,223.55,12.09,59.93,62.950001,55.209999,50.23,16.09,9.8599997,5.4899998,152.02
R80711,4/30/2017 6:40,156.50999,10.94,61.59,62.889999,56.029999,55,15.72,10.14,5.1700001,150.49001
R80711,4/30/2017 6:50,148.75,10.87,61.91,62.349998,56.310001,55.259998,20.76,10.56,4.96,149.55
R80711,4/30/2017 7:00,149.7,10.85,62.470001,62.669998,56.599998,55.639999,23.620001,10.61,5.0900002,155.25
R80711,4/30/2017 7:10,211.87,11.75,63.23,63.529999,56.990002,56.130001,25.32,11.08,5.5100002,177.34
R80711,4/30/2017 7:20,283.12,12.59,64.730003,65.529999,57.610001,56.59,26.700001,11.55,5.9000001,158.00999
R80711,4/30/2017 7:40,214.84,11.89,67.129997,67.699997,59.029999,58.099998,28.67,12.39,5.5799999,158.03999
R80711,4/30/2017 8:30,258.34,12.29,62.73,65.5,56.900002,50.25,18.52,13.09,6.2199998,136.96001
R80711,4/30/2017 21:20,251.11,12.47,66.730003,69.470001,62.779999,54.959999,17.07,10.38,5.8499999,244.53
R80711,4/30/2017 21:50,228.25999,12.09,65.639999,68.400002,60.599998,53.720001,23.25,9.3400002,5.6799998,224.56
R80711,4/30/2017 22:00,242.08,12.28,63.610001,65.730003,59.630001,52.540001,24.43,9.3100004,5.4499998,233.81
R80711,4/30/2017 22:10,297.01001,13.1,64.68,67.330002,59.540001,54.150002,25.43,9.3000002,5.73,234.92
R80711,4/30/2017 22:20,196.14999,11.66,63.759998,65.93,59,53.610001,26.049999,9.3000002,5.1599998,228.85001
R80711,4/30/2017 22:30,124.77,10.44,61.939999,63.139999,58.02,53.029999,26.57,9.3000002,4.73,227.11
R80711,4/30/2017 22:40,87.989998,9.6899996,60.02,61.169998,57.09,52.040001,26.6,9.3400002,4.54,226.59
R80711,4/30/2017 22:50,65.419998,9.3400002,58.25,59.700001,56.220001,50.990002,26.620001,9.3100004,4.4299998,220.64999
R80711,4/30/2017 23:10,167.99001,11.14,58.98,59.549999,55.889999,54.630001,26.559999,9.2200003,5.6799998,213
R80711,5/1/2017 9:10,278.06,12.64,63.509998,65.260002,56.41,51.889999,25.129999,7.5799999,5.6399999,223.14999
R80711,5/1/2017 9:30,212.06,11.75,62.110001,64.110001,55.66,51.040001,25.549999,8.1999998,5.3800001,218.72
R80711,5/1/2017 9:50,271.98999,12.58,61.869999,63.52,55.400002,53.220001,21.889999,7.8899999,5.8099999,212.89999
R80711,5/1/2017 10:10,155.95,10.91,63.68,64.730003,56.939999,56.130001,14.79,8.1400003,5.0599999,213.00999
R80711,5/1/2017 10:20,137.09,10.66,62.310001,62.759998,56.650002,55.630001,15.06,8.1999998,5.0100002,205.63
R80711,5/1/2017 10:30,137.14,10.73,61.970001,62.27,56.580002,55.48,20.49,8.5100002,4.77,217.59
