Time,Value
2017-01-03 12:50:00,19.53402072
2017-01-03 12:55:00,19.87683021
2017-01-03 13:00:00,21.37261852
2017-01-03 13:05:00,18.95570115
2017-01-03 13:10:00,17.46301484
2017-01-03 13:15:00,16.71357358
2017-01-03 13:20:00,14.7859543
2017-01-03 13:25:00,14.6634943
2017-01-03 13:30:00,14.48862004
2017-01-03 13:35:00,14.86657594
2017-01-03 13:40:00,14.45398349
2017-01-03 13:45:00,14.47366374
2017-01-03 13:50:00,12.84831672
2017-01-03 13:55:00,12.81395608
2017-01-03 14:00:00,14.71774884
2017-01-03 14:05:00,16.19199525
2017-01-03 14:10:00,15.812216500000002
2017-01-03 14:15:00,15.45557587
2017-01-03 14:20:00,15.28530702
2017-01-03 14:25:00,17.65327571
2017-01-03 14:30:00,17.647595300000006
2017-01-03 14:35:00,16.48931092
2017-01-03 14:40:00,14.76544175
2017-01-03 14:45:00,14.98526529
2017-01-03 14:50:00,15.96136087
2017-01-03 14:55:00,15.74675361
2017-01-03 15:00:00,16.05414827
2017-01-03 15:05:00,16.38324094
2017-01-03 15:10:00,16.54907499
2017-01-03 15:15:00,16.78600106
2017-01-03 15:20:00,15.80432349
2017-01-03 15:25:00,16.2285432
2017-01-03 15:30:00,17.21290342
2017-01-03 15:35:00,15.39417592
2017-01-03 15:40:00,14.83359132
2017-01-03 15:45:00,13.89123775
2017-01-03 15:50:00,11.28028389
2017-01-03 15:55:00,12.46598854
2017-01-03 16:00:00,13.49560573
2017-01-03 16:05:00,14.64668079
2017-01-03 16:10:00,12.63269084
2017-01-03 16:15:00,14.27594542
2017-01-03 16:20:00,17.13058608
2017-01-03 16:25:00,16.5247191
2017-01-03 16:30:00,16.37335241
2017-01-03 16:35:00,16.47521857
2017-01-03 16:40:00,15.31161111
2017-01-03 16:45:00,14.061540300000004
2017-01-03 16:50:00,13.92348051
2017-01-03 16:55:00,12.83701448
2017-01-03 17:00:00,14.34217788
2017-01-03 17:05:00,15.66751931
2017-01-03 17:10:00,16.08868185
2017-01-03 17:15:00,16.59687983
2017-01-03 17:20:00,16.72291304
2017-01-03 17:25:00,16.92948273
2017-01-03 17:30:00,17.28609902
2017-01-03 17:35:00,16.22009887
2017-01-03 17:40:00,16.72486864
2017-01-03 17:45:00,17.50521411
2017-01-03 17:50:00,17.29409889
2017-01-03 17:55:00,18.58316839
2017-01-03 18:00:00,18.26335442
2017-01-03 18:05:00,18.74487947
2017-01-03 18:10:00,18.17216714
2017-01-03 18:15:00,18.86562484
2017-01-03 18:20:00,20.04882498
2017-01-03 18:25:00,20.12491222
2017-01-03 18:30:00,19.84081202
2017-01-03 18:35:00,18.40421265
2017-01-03 18:40:00,16.62486583
2017-01-03 18:45:00,17.19451583
2017-01-03 18:50:00,18.39595547
2017-01-03 18:55:00,17.59685628
2017-01-03 19:00:00,17.04938296
2017-01-03 19:05:00,15.90809884
2017-01-03 19:10:00,15.45181379
2017-01-03 19:15:00,17.01466467
2017-01-03 19:20:00,17.38583004
2017-01-03 19:25:00,18.13270278
2017-01-03 19:30:00,17.12375877
2017-01-03 19:35:00,19.09632761
2017-01-03 19:40:00,17.58718449
2017-01-03 19:45:00,17.30468785
2017-01-03 19:50:00,17.38537738
2017-01-03 19:55:00,15.64396378
2017-01-03 20:00:00,14.48684682
2017-01-03 20:05:00,13.54698082
2017-01-03 20:10:00,11.92808806
2017-01-03 20:15:00,11.37542078
2017-01-03 20:20:00,11.41678278
2017-01-03 20:25:00,10.31273513
2017-01-03 20:30:00,11.17996441
2017-01-03 20:35:00,10.44713729
2017-01-03 20:40:00,10.32972998
2017-01-03 20:45:00,9.880081009
2017-01-03 20:50:00,10.23757285
2017-01-03 20:55:00,10.48745691
2017-01-03 21:00:00,9.231711425
2017-01-03 21:05:00,10.75306376
2017-01-03 21:10:00,12.18088568
2017-01-03 21:15:00,12.20205036
2017-01-03 21:20:00,14.04329273
2017-01-03 21:25:00,14.3616644
2017-01-03 21:30:00,13.96379142
2017-01-03 21:35:00,13.99448756
2017-01-03 21:40:00,14.82232461
2017-01-03 21:45:00,14.59889214
2017-01-03 21:50:00,14.98085642
2017-01-03 21:55:00,12.78357025
2017-01-03 22:00:00,13.69833843
2017-01-03 22:05:00,14.08953651
2017-01-03 22:10:00,13.20293843
2017-01-03 22:15:00,12.49622597
2017-01-03 22:20:00,12.76900966
2017-01-03 22:25:00,12.18861238
2017-01-03 22:30:00,11.34556275
2017-01-03 22:35:00,10.24130621
2017-01-03 22:40:00,11.84925272
2017-01-03 22:45:00,11.33761907
2017-01-03 22:50:00,12.10968111
2017-01-03 22:55:00,13.29680571
2017-01-03 23:00:00,13.92402844
2017-01-03 23:05:00,15.85313628
2017-01-03 23:10:00,17.30031499
2017-01-03 23:15:00,19.13629678
2017-01-03 23:20:00,18.19524336
2017-01-03 23:25:00,18.52433636
2017-01-03 23:30:00,18.81598863
2017-01-03 23:35:00,18.5246033
2017-01-03 23:40:00,16.23432942
2017-01-03 23:45:00,15.62641478
2017-01-03 23:50:00,16.20514107
2017-01-03 23:55:00,16.82658123
2017-01-04 00:00:00,15.77256066
2017-01-04 00:05:00,15.61832048
2017-01-04 00:10:00,16.93445819
2017-01-04 00:15:00,16.88795827
2017-01-04 00:20:00,15.34166154
2017-01-04 00:25:00,15.88429641
2017-01-04 00:30:00,16.61634239
2017-01-04 00:35:00,15.76533022
2017-01-04 00:40:00,15.98362656
2017-01-04 00:45:00,16.34630025
2017-01-04 00:50:00,14.11599512
2017-01-04 00:55:00,14.53840937
2017-01-04 01:00:00,15.40193377
2017-01-04 01:05:00,15.24240773
2017-01-04 01:10:00,12.78715266
2017-01-04 01:15:00,12.98063274
2017-01-04 01:20:00,14.25331218
2017-01-04 01:25:00,12.02208504
2017-01-04 01:30:00,10.49470588
2017-01-04 01:35:00,11.147658300000002
2017-01-04 01:40:00,11.46564051
2017-01-04 01:45:00,9.419826279
2017-01-04 01:50:00,10.30239801
2017-01-04 01:55:00,9.549067329
2017-01-04 02:00:00,11.03939665
2017-01-04 02:05:00,11.74656011
2017-01-04 02:10:00,12.8418899
2017-01-04 02:15:00,11.29027232
2017-01-04 02:20:00,11.74007058
2017-01-04 02:25:00,10.75266587
2017-01-04 02:30:00,9.092913356
2017-01-04 02:35:00,9.422406592
2017-01-04 02:40:00,9.611333218
2017-01-04 02:45:00,9.993271483
2017-01-04 02:50:00,8.950124435
2017-01-04 02:55:00,8.498618685
2017-01-04 03:00:00,7.862706525
2017-01-04 03:05:00,6.783093561
2017-01-04 03:10:00,7.123128084
2017-01-04 03:15:00,7.188172129
2017-01-04 03:20:00,6.848277998
2017-01-04 03:25:00,7.13422513
2017-01-04 03:30:00,6.917790664
2017-01-04 03:35:00,8.09878294
2017-01-04 03:40:00,7.47545675
2017-01-04 03:45:00,8.108957666
2017-01-04 03:50:00,8.022451504
2017-01-04 03:55:00,7.658946032999999
2017-01-04 04:00:00,7.592201033999999
2017-01-04 04:05:00,7.184817472000001
2017-01-04 04:10:00,6.241911882999999
2017-01-04 04:15:00,6.196178501
2017-01-04 04:20:00,6.757355596
2017-01-04 04:25:00,6.2245993089999985
2017-01-04 04:30:00,6.856239977
2017-01-04 04:35:00,7.403644641
2017-01-04 04:40:00,7.205751498
2017-01-04 04:45:00,4.665208374
2017-01-04 04:50:00,2.902894535
2017-01-04 04:55:00,2.939034508
2017-01-04 05:00:00,1.6227053480000002
2017-01-04 05:05:00,1.76647082
2017-01-04 05:10:00,2.893779593
2017-01-04 05:15:00,2.283488002
2017-01-04 05:20:00,0.306703499
2017-01-04 05:25:00,0.326214854
2017-01-04 05:30:00,0.855726496
2017-01-04 05:35:00,-0.448317471
2017-01-04 05:40:00,-0.248202408
2017-01-04 05:45:00,0.289636522
2017-01-04 05:50:00,0.8067109790000001
2017-01-04 05:55:00,0.7934981740000001
2017-01-04 06:00:00,0.265520737
2017-01-04 06:05:00,0.501998852
2017-01-04 06:10:00,1.7834086319999998
2017-01-04 06:15:00,2.348805101
2017-01-04 06:20:00,1.282411507
2017-01-04 06:25:00,2.797081472
2017-01-04 06:30:00,0.960939556
2017-01-04 06:35:00,-0.20730416
2017-01-04 06:40:00,-1.104917926
2017-01-04 06:45:00,-0.407567317
2017-01-04 06:50:00,-0.919039575
2017-01-04 06:55:00,0.787983751
2017-01-04 07:00:00,-0.159076611
2017-01-04 07:05:00,-0.66466844
2017-01-04 07:10:00,-0.598481646
2017-01-04 07:15:00,-1.771806654
2017-01-04 07:20:00,0.300606417
2017-01-04 07:25:00,0.3687849
2017-01-04 07:30:00,0.189614035
2017-01-04 07:35:00,0.360915183
2017-01-04 07:40:00,0.514146069
2017-01-04 07:45:00,1.3463659119999998
2017-01-04 07:50:00,1.411873793
2017-01-04 07:55:00,2.172481351
2017-01-04 08:00:00,2.3007307740000003
2017-01-04 08:05:00,1.1653808959999998
2017-01-04 08:10:00,0.942777558
2017-01-04 08:15:00,0.556344953
2017-01-04 08:20:00,1.022247692
2017-01-04 08:25:00,-0.140657334
2017-01-04 08:30:00,0.823888752
2017-01-04 08:35:00,0.7545301390000001
2017-01-04 08:40:00,-0.7778222890000001
2017-01-04 08:45:00,-2.642961041
2017-01-04 08:50:00,-1.406272657
2017-01-04 08:55:00,-2.306267457
2017-01-04 09:00:00,-3.258836043
2017-01-04 09:05:00,-3.634620714
2017-01-04 09:10:00,-3.097321266
2017-01-04 09:15:00,-2.866922233
2017-01-04 09:20:00,-2.555156689
2017-01-04 09:25:00,-2.38697468
2017-01-04 09:30:00,-2.339904154
2017-01-04 09:35:00,-1.119110711
2017-01-04 09:40:00,-1.458574196
2017-01-04 09:45:00,0.498865101
2017-01-04 09:50:00,0.412675006
2017-01-04 09:55:00,0.543553427
2017-01-04 10:00:00,1.889874794
2017-01-04 10:05:00,1.933627197
2017-01-04 10:10:00,1.103997488
2017-01-04 10:15:00,0.4992702120000001
2017-01-04 10:20:00,1.5666775380000002
2017-01-04 10:25:00,1.264752423
2017-01-04 10:30:00,0.978018663
2017-01-04 10:35:00,1.508604349
2017-01-04 10:40:00,1.998343274
2017-01-04 10:45:00,2.282531954
2017-01-04 10:50:00,1.657696364
2017-01-04 10:55:00,2.599181453
2017-01-04 11:00:00,3.12196873
2017-01-04 11:05:00,4.460373352
2017-01-04 11:10:00,4.771890336
2017-01-04 11:15:00,4.158075442
