Timestamp,Weighted_Price
2018-08-22 02:00:00,6720.5363653116665
2018-08-22 03:00:00,6715.913381436206
2018-08-22 04:00:00,6733.329754448333
2018-08-22 05:00:00,6698.701376944998
2018-08-22 06:00:00,6687.541223658333
2018-08-22 07:00:00,6678.428540594915
2018-08-22 08:00:00,6668.465320196493
2018-08-22 09:00:00,6681.2306690216665
2018-08-22 10:00:00,6668.334374538983
2018-08-22 11:00:00,6655.488619163335
2018-08-22 12:00:00,6673.440903636665
2018-08-22 13:00:00,6663.247875618964
2018-08-22 14:00:00,6653.491100191228
2018-08-22 15:00:00,6647.5225380508455
2018-08-22 16:00:00,6425.506408468334
2018-08-22 17:00:00,6438.831444305002
2018-08-22 18:00:00,6432.983283338335
2018-08-22 19:00:00,6425.773771521668
2018-08-22 20:00:00,6341.426589151666
2018-08-22 21:00:00,6351.215228257624
2018-08-22 22:00:00,6347.662858110167
2018-08-22 23:00:00,6369.429413561666
2018-08-23 00:00:00,6382.9727267316675
2018-08-23 01:00:00,6415.6093814448295
2018-08-23 02:00:00,6421.179457815
2018-08-23 03:00:00,6396.561148395
2018-08-23 04:00:00,6396.702984112962
2018-08-23 05:00:00,6409.312099155357
2018-08-23 06:00:00,6430.61982971356
2018-08-23 07:00:00,6429.35767381724
2018-08-23 08:00:00,6433.228635141509
2018-08-23 09:00:00,6418.886848539654
2018-08-23 10:00:00,6416.871289491229
2018-08-23 11:00:00,6412.371619629311
2018-08-23 12:00:00,6417.867826841071
2018-08-23 13:00:00,6424.491883910345
2018-08-23 14:00:00,6447.566957661019
2018-08-23 15:00:00,6440.733867318963
2018-08-23 16:00:00,6458.719137626666
2018-08-23 17:00:00,6461.796206275471
2018-08-23 18:00:00,6449.402180274547
2018-08-23 19:00:00,6427.162244970175
2018-08-23 20:00:00,6420.0515411333345
2018-08-23 21:00:00,6468.231751191668
2018-08-23 22:00:00,6513.831150811666
2018-08-23 23:00:00,6512.287206816071
2018-08-24 00:00:00,6508.682987838982
2018-08-24 01:00:00,6492.010627764405
2018-08-24 02:00:00,6507.0124293224135
2018-08-24 03:00:00,6499.001845486792
2018-08-24 04:00:00,6492.234140871429
2018-08-24 05:00:00,6506.445933556864
2018-08-24 06:00:00,6512.691461610712
2018-08-24 07:00:00,6532.42757601356
2018-08-24 08:00:00,6521.971376713558
2018-08-24 09:00:00,6523.430386394914
2018-08-24 10:00:00,6534.7361241593235
2018-08-24 11:00:00,6546.954504014999
2018-08-24 12:00:00,6525.03782236949
2018-08-24 13:00:00,6537.757494715
2018-08-24 14:00:00,6526.043375860346
2018-08-24 15:00:00,6506.301129723332
2018-08-24 16:00:00,6522.170464936664
2018-08-24 17:00:00,6581.396116001667
2018-08-24 18:00:00,6600.113024246665
2018-08-24 19:00:00,6621.259202994997
2018-08-24 20:00:00,6615.912005123336
2018-08-24 21:00:00,6649.758543553331
2018-08-24 22:00:00,6690.684090626665
2018-08-24 23:00:00,6692.921055673214
2018-08-25 00:00:00,6713.18558139464
2018-08-25 01:00:00,6718.30567564717
2018-08-25 02:00:00,6761.618380022032
2018-08-25 03:00:00,6755.632352649999
2018-08-25 04:00:00,6718.4649225759995
2018-08-25 05:00:00,6729.466056752941
2018-08-25 06:00:00,6705.9695721464295
2018-08-25 07:00:00,6677.442657093478
2018-08-25 08:00:00,6697.732475035999
2018-08-25 09:00:00,6706.6809794446435
2018-08-25 10:00:00,6703.482201713795
2018-08-25 11:00:00,6707.42922572308
2018-08-25 12:00:00,6695.678926575439
2018-08-25 13:00:00,6688.723150915256
2018-08-25 14:00:00,6705.164802589091
2018-08-25 15:00:00,6731.499116031033
2018-08-25 16:00:00,6708.96009574386
2018-08-25 17:00:00,6718.81552753793
2018-08-25 18:00:00,6708.542636330359
2018-08-25 19:00:00,6707.304554846
2018-08-25 20:00:00,6715.846064849021
2018-08-25 21:00:00,6701.180428443137
2018-08-25 22:00:00,6711.643743177781
2018-08-25 23:00:00,6739.7561464745095
2018-08-26 00:00:00,6750.224228050875
2018-08-26 01:00:00,6739.404621643479
2018-08-26 02:00:00,6684.114286317857
2018-08-26 03:00:00,6627.8605878115395
2018-08-26 04:00:00,6622.449435081249
2018-08-26 05:00:00,6612.077413171052
2018-08-26 06:00:00,6602.776445400001
2018-08-26 07:00:00,6623.88013542453
2018-08-26 08:00:00,6634.349078780436
2018-08-26 09:00:00,6643.006638632759
2018-08-26 10:00:00,6655.335985089284
2018-08-26 11:00:00,6683.4491529740735
2018-08-26 12:00:00,6681.961186422222
2018-08-26 13:00:00,6694.660008370176
2018-08-26 14:00:00,6706.981642278185
2018-08-26 15:00:00,6689.021898824075
2018-08-26 16:00:00,6682.485676659614
2018-08-26 17:00:00,6652.340534978947
2018-08-26 18:00:00,6670.515689638886
2018-08-26 19:00:00,6688.822156661701
2018-08-26 20:00:00,6681.075642653702
2018-08-26 21:00:00,6683.954765351112
2018-08-26 22:00:00,6673.524773787999
2018-08-26 23:00:00,6688.401500323913
2018-08-27 00:00:00,6692.759430002002
2018-08-27 01:00:00,6681.7121646796295
2018-08-27 02:00:00,6673.607610614582
2018-08-27 03:00:00,6669.855253922224
2018-08-27 04:00:00,6694.798332247169
2018-08-27 05:00:00,6710.591335355553
2018-08-27 06:00:00,6705.650205535184
2018-08-27 07:00:00,6709.084775333334
2018-08-27 08:00:00,6698.774602787931
2018-08-27 09:00:00,6693.675372928811
2018-08-27 10:00:00,6702.9722257783305
2018-08-27 11:00:00,6706.213986072882
2018-08-27 12:00:00,6712.898509616669
2018-08-27 13:00:00,6692.940443218641
2018-08-27 14:00:00,6721.393398383332
2018-08-27 15:00:00,6730.234878678331
2018-08-27 16:00:00,6734.983002855172
2018-08-27 17:00:00,6736.4662755785685
2018-08-27 18:00:00,6728.363063187932
2018-08-27 19:00:00,6735.832693463157
2018-08-27 20:00:00,6727.62664120926
2018-08-27 21:00:00,6720.4883343711535
2018-08-27 22:00:00,6731.081172883332
2018-08-27 23:00:00,6801.968536780359
2018-08-28 00:00:00,6888.772843034999
2018-08-28 01:00:00,6913.517072946666
2018-08-28 02:00:00,6891.458960287721
2018-08-28 03:00:00,6884.708552707693
2018-08-28 04:00:00,6892.897929211111
2018-08-28 05:00:00,6899.965502589089
2018-08-28 06:00:00,6910.391198701695
2018-08-28 07:00:00,6924.45644826
2018-08-28 08:00:00,6918.3264197237295
2018-08-28 09:00:00,6918.893602473582
2018-08-28 10:00:00,6918.603176052546
2018-08-28 11:00:00,7002.067965691665
2018-08-28 12:00:00,7021.542354068965
2018-08-28 13:00:00,7057.393087028333
2018-08-28 14:00:00,7061.585274075002
2018-08-28 15:00:00,7046.821240565001
2018-08-28 16:00:00,7027.284291676667
2018-08-28 17:00:00,7023.622873301665
2018-08-28 18:00:00,7054.227813225425
2018-08-28 19:00:00,7090.275887388133
2018-08-28 20:00:00,7101.18657424655
2018-08-28 21:00:00,7087.267912401722
2018-08-28 22:00:00,7062.455167765516
2018-08-28 23:00:00,7091.96579403158
2018-08-29 00:00:00,7070.042264867923
2018-08-29 01:00:00,7069.354920838596
2018-08-29 02:00:00,7048.614798825455
2018-08-29 03:00:00,7031.980639965454
2018-08-29 04:00:00,7049.229325145762
2018-08-29 05:00:00,7045.936351249091
2018-08-29 06:00:00,7056.8813971706895
2018-08-29 07:00:00,7056.933677784485
2018-08-29 08:00:00,7058.184801206668
2018-08-29 09:00:00,7083.9388919899975
2018-08-29 10:00:00,7093.371304841667
2018-08-29 11:00:00,7070.815705120341
2018-08-29 12:00:00,7092.950614743101
2018-08-29 13:00:00,7095.139231313336
2018-08-29 14:00:00,7084.327736671186
2018-08-29 15:00:00,7026.156447216669
2018-08-29 16:00:00,6971.335692738333
2018-08-29 17:00:00,7009.882611678333
2018-08-29 18:00:00,6997.256607143334
2018-08-29 19:00:00,7009.897739777193
2018-08-29 20:00:00,7021.42052485091
2018-08-29 21:00:00,7045.778141516663
2018-08-29 22:00:00,7050.785133224562
2018-08-29 23:00:00,7036.635651323634
2018-08-30 00:00:00,7040.965593821429
2018-08-30 01:00:00,7038.483715190909
2018-08-30 02:00:00,7018.177691601817
2018-08-30 03:00:00,7010.034983567925
2018-08-30 04:00:00,7009.768648555557
2018-08-30 05:00:00,6991.646409405083
2018-08-30 06:00:00,6977.382760986206
2018-08-30 07:00:00,6985.065359833332
2018-08-30 08:00:00,6965.623210725422
2018-08-30 09:00:00,6925.774555288132
2018-08-30 10:00:00,6910.124486903391
2018-08-30 11:00:00,6898.045843274139
2018-08-30 12:00:00,6868.124044573336
2018-08-30 13:00:00,6839.292344718332
2018-08-30 14:00:00,6862.043770294916
2018-08-30 15:00:00,6870.951484124999
2018-08-30 16:00:00,6852.41151695818
2018-08-30 17:00:00,6865.78705745
2018-08-30 18:00:00,6838.256397227586
2018-08-30 19:00:00,6821.95066497193
2018-08-30 20:00:00,6881.245529861015
2018-08-30 21:00:00,6931.17015163
2018-08-30 22:00:00,6934.100187426789
2018-08-30 23:00:00,6955.605244889091
2018-08-31 00:00:00,6968.461610061406
2018-08-31 01:00:00,6953.103978272726
2018-08-31 02:00:00,6947.408770912067
2018-08-31 03:00:00,6954.1626666051725
2018-08-31 04:00:00,6975.950533031667
2018-08-31 05:00:00,6998.062441074138
2018-08-31 06:00:00,6982.312560985715
2018-08-31 07:00:00,6973.025701951787
2018-08-31 08:00:00,6968.368821477968
2018-08-31 09:00:00,6948.466453928815
2018-08-31 10:00:00,6948.538976998336
2018-08-31 11:00:00,6964.052374267799
2018-08-31 12:00:00,6930.289910946666
2018-08-31 13:00:00,6912.72127714407
2018-08-31 14:00:00,6921.136758515
2018-08-31 15:00:00,6968.009060224137
2018-08-31 16:00:00,6972.539940489832
2018-08-31 17:00:00,7012.667376376665
2018-08-31 18:00:00,7051.7837251233295
2018-08-31 19:00:00,7037.3424130559315
2018-08-31 20:00:00,7045.6047405392865
2018-08-31 21:00:00,7024.440967219296
2018-08-31 22:00:00,7022.384826787501
2018-08-31 23:00:00,7030.6024482500015
2018-09-01 00:00:00,7035.807548015
2018-09-01 01:00:00,7041.605919049999
2018-09-01 02:00:00,7044.503941839026
2018-09-01 03:00:00,7051.18206295116
2018-09-01 04:00:00,7054.3776585486485
2018-09-01 05:00:00,7037.796323165958
2018-09-01 06:00:00,7037.682537902632
2018-09-01 07:00:00,7052.505161739585
2018-09-01 08:00:00,7046.827164939216
2018-09-01 09:00:00,7057.520625017543
2018-09-01 10:00:00,7074.217890292856
2018-09-01 11:00:00,7079.08225232586
2018-09-01 12:00:00,7039.380612830354
2018-09-01 13:00:00,7045.70591239423
2018-09-01 14:00:00,7060.55453147069
2018-09-01 15:00:00,7178.252384238334
2018-09-01 16:00:00,7197.071719919999
2018-09-01 17:00:00,7190.887128772412
2018-09-01 18:00:00,7192.449358208619
2018-09-01 19:00:00,7228.544175168334
2018-09-01 20:00:00,7207.878718732727
2018-09-01 21:00:00,7192.441354843638
2018-09-01 22:00:00,7190.362467944827
2018-09-01 23:00:00,7186.959938617781
2018-09-02 00:00:00,7174.9425557553195
2018-09-02 01:00:00,7149.5785086178585
2018-09-02 02:00:00,7154.243280975608
2018-09-02 03:00:00,7174.990345369999
2018-09-02 04:00:00,7215.450191062963
2018-09-02 05:00:00,7221.718549042856
2018-09-02 06:00:00,7216.751241341999
2018-09-02 07:00:00,7222.937748807018
2018-09-02 08:00:00,7267.3343591457615
2018-09-02 09:00:00,7275.714444205
2018-09-02 10:00:00,7274.247571242372
2018-09-02 11:00:00,7246.840994767272
2018-09-02 12:00:00,7246.007034124488
2018-09-02 13:00:00,7220.409973055356
2018-09-02 14:00:00,7217.696185819645
2018-09-02 15:00:00,7229.37453552549
2018-09-02 16:00:00,7243.762163853569
2018-09-02 17:00:00,7280.845630399999
2018-09-02 18:00:00,7286.139243525004
2018-09-02 19:00:00,7301.265276691229
2018-09-02 20:00:00,7278.286754105174
2018-09-02 21:00:00,7285.933100559998
2018-09-02 22:00:00,7277.900693984
2018-09-02 23:00:00,7279.610236006122
2018-09-03 00:00:00,7288.193871444444
2018-09-03 01:00:00,7257.3436008166655
2018-09-03 02:00:00,7257.833277016
2018-09-03 03:00:00,7267.689579971154
2018-09-03 04:00:00,7217.356527134615
2018-09-03 05:00:00,7216.098635789583
2018-09-03 06:00:00,7230.67668668298
2018-09-03 07:00:00,7238.1126590851845
2018-09-03 08:00:00,7248.3121692527275
2018-09-03 09:00:00,7221.13607824909
2018-09-03 10:00:00,7227.376436375862
2018-09-03 11:00:00,7230.8159498946425
2018-09-03 12:00:00,7245.238489838182
2018-09-03 13:00:00,7275.363819673687
2018-09-03 14:00:00,7273.818505669091
2018-09-03 15:00:00,7275.907484190912
2018-09-03 16:00:00,7265.7224598474595
2018-09-03 17:00:00,7273.2126154192965
2018-09-03 18:00:00,7273.344660994913
2018-09-03 19:00:00,7300.891314501695
2018-09-03 20:00:00,7296.44676834386
2018-09-03 21:00:00,7298.729737767923
2018-09-03 22:00:00,7291.582139655358
2018-09-03 23:00:00,7261.058237646295
2018-09-04 00:00:00,7261.422587662001
2018-09-04 01:00:00,7276.275140505262
2018-09-04 02:00:00,7280.229276497957
2018-09-04 03:00:00,7273.127967098149
2018-09-04 04:00:00,7250.421054150847
2018-09-04 05:00:00,7263.252145865957
2018-09-04 06:00:00,7280.644187851786
2018-09-04 07:00:00,7286.425405981664
2018-09-04 08:00:00,7297.357010913793
2018-09-04 09:00:00,7288.650948233901
2018-09-04 10:00:00,7303.167744310172
2018-09-04 11:00:00,7321.149259018964
2018-09-04 12:00:00,7367.992658988334
2018-09-04 13:00:00,7360.026684810172
2018-09-04 14:00:00,7372.538577887931
2018-09-04 15:00:00,7367.9687957983315
2018-09-04 16:00:00,7365.317104094916
2018-09-04 17:00:00,7376.461579600002
2018-09-04 18:00:00,7372.373343664406
2018-09-04 19:00:00,7345.9653317350885
2018-09-04 20:00:00,7351.926687633899
2018-09-04 21:00:00,7362.67873587143
2018-09-04 22:00:00,7350.144747181483
2018-09-04 23:00:00,7353.497177344444
2018-09-05 00:00:00,7364.934652525531
2018-09-05 01:00:00,7373.870963192454
2018-09-05 02:00:00,7372.341088807841
2018-09-05 03:00:00,7363.922088389999
2018-09-05 04:00:00,7358.923999666667
2018-09-05 05:00:00,7365.095533455318
2018-09-05 06:00:00,7367.0548428094335
2018-09-05 07:00:00,7364.488884932141
2018-09-05 08:00:00,7373.85156096207
2018-09-05 09:00:00,7344.686939598308
2018-09-05 10:00:00,7116.986363375001
2018-09-05 11:00:00,6988.455114636668
2018-09-05 12:00:00,6995.406365144998
2018-09-05 13:00:00,6992.742164000001
2018-09-05 14:00:00,7006.562771976667
2018-09-05 15:00:00,6984.436836006664
2018-09-05 16:00:00,6959.399710011668
2018-09-05 17:00:00,6902.830232319999
2018-09-05 18:00:00,6915.68872398
2018-09-05 19:00:00,6909.089790151665
2018-09-05 20:00:00,6925.8040883152535
2018-09-05 21:00:00,6935.276146351727
2018-09-05 22:00:00,6898.328454586209
2018-09-05 23:00:00,6839.993232683052
2018-09-06 00:00:00,6452.045117391666
2018-09-06 01:00:00,6409.380723271666
2018-09-06 02:00:00,6440.897188348333
2018-09-06 03:00:00,6411.604904101668
2018-09-06 04:00:00,6423.592023720002
2018-09-06 05:00:00,6399.815227436665
2018-09-06 06:00:00,6411.804857819998
2018-09-06 07:00:00,6403.494739394917
2018-09-06 08:00:00,6415.806978538333
2018-09-06 09:00:00,6395.037286515
2018-09-06 10:00:00,6382.339674014999
2018-09-06 11:00:00,6398.664400205
2018-09-06 12:00:00,6399.0586129700005
2018-09-06 13:00:00,6432.5840825800005
2018-09-06 14:00:00,6460.566224975
2018-09-06 15:00:00,6416.64950621
2018-09-06 16:00:00,6419.238438577967
2018-09-06 17:00:00,6413.59612189322
2018-09-06 18:00:00,6417.9815753762705
2018-09-06 19:00:00,6430.887466713332
2018-09-06 20:00:00,6434.038456532143
2018-09-06 21:00:00,6432.21232835625
2018-09-06 22:00:00,6434.954234884483
2018-09-06 23:00:00,6481.958883215002
2018-09-07 00:00:00,6474.271330412068
2018-09-07 01:00:00,6494.158039169092
2018-09-07 02:00:00,6502.863872046551
2018-09-07 03:00:00,6493.584345674999
2018-09-07 04:00:00,6482.335570523215
2018-09-07 05:00:00,6497.31702351356
2018-09-07 06:00:00,6485.707910413334
2018-09-07 07:00:00,6477.904867121055
2018-09-07 08:00:00,6452.979455968966
2018-09-07 09:00:00,6449.082087503389
2018-09-07 10:00:00,6378.712612906664
2018-09-07 11:00:00,6373.874168165001
2018-09-07 12:00:00,6415.201936345001
2018-09-07 13:00:00,6436.860139069998
2018-09-07 14:00:00,6441.537176373333
2018-09-07 15:00:00,6420.725462403334
2018-09-07 16:00:00,6445.2357529966675
2018-09-07 17:00:00,6410.512125768335
2018-09-07 18:00:00,6408.215768111863
2018-09-07 19:00:00,6414.9919655933345
2018-09-07 20:00:00,6424.586041977192
2018-09-07 21:00:00,6434.065603816363
2018-09-07 22:00:00,6409.540215437209
2018-09-07 23:00:00,6408.910348485107
2018-09-08 00:00:00,6421.098470686
2018-09-08 01:00:00,6425.325628043184
2018-09-08 02:00:00,6430.470552765853
2018-09-08 03:00:00,6422.481693264584
2018-09-08 04:00:00,6411.679977737502
2018-09-08 05:00:00,6424.287201263157
2018-09-08 06:00:00,6437.82159361081
2018-09-08 07:00:00,6436.2776077611115
2018-09-08 08:00:00,6448.2130955792445
2018-09-08 09:00:00,6446.290638247058
2018-09-08 10:00:00,6444.959111260526
2018-09-08 11:00:00,6437.228297360416
2018-09-08 12:00:00,6409.018557343633
2018-09-08 13:00:00,6409.831560163463
2018-09-08 14:00:00,6404.499330992595
2018-09-08 15:00:00,6413.387040892451
2018-09-08 16:00:00,6413.07470517778
2018-09-08 17:00:00,6345.339862400001
2018-09-08 18:00:00,6175.740484353334
2018-09-08 19:00:00,6186.408120803333
2018-09-08 20:00:00,6163.040174580001
2018-09-08 21:00:00,6170.813324659325
2018-09-08 22:00:00,6182.3558131927275
2018-09-08 23:00:00,6179.955060113999
2018-09-09 00:00:00,6178.1048926700005
2018-09-09 01:00:00,6189.60521372745
2018-09-09 02:00:00,6182.809444814634
2018-09-09 03:00:00,6168.801233856251
2018-09-09 04:00:00,6175.119658627083
2018-09-09 05:00:00,6177.688807812502
2018-09-09 06:00:00,6187.161130037736
2018-09-09 07:00:00,6186.19000160612
2018-09-09 08:00:00,6190.230186755559
2018-09-09 09:00:00,6300.740261964816
2018-09-09 10:00:00,6372.404101049999
2018-09-09 11:00:00,6363.602232133334
2018-09-09 12:00:00,6378.332655224997
2018-09-09 13:00:00,6388.360547278333
2018-09-09 14:00:00,6382.6354807074085
2018-09-09 15:00:00,6369.3056833499995
2018-09-09 16:00:00,6368.891771110909
2018-09-09 17:00:00,6371.404003053846
2018-09-09 18:00:00,6376.89940162041
2018-09-09 19:00:00,6376.412813001852
2018-09-09 20:00:00,6383.620846543998
2018-09-09 21:00:00,6381.7143550836745
2018-09-09 22:00:00,6261.568831226664
2018-09-09 23:00:00,6251.254538273334
2018-09-10 00:00:00,6247.288138329999
2018-09-10 01:00:00,6285.745361521567
2018-09-10 02:00:00,6313.877005650877
2018-09-10 03:00:00,6299.5218438275
2018-09-10 04:00:00,6295.457550101887
2018-09-10 05:00:00,6288.9836972931025
2018-09-10 06:00:00,6292.293543898275
2018-09-10 07:00:00,6310.0689474910705
2018-09-10 08:00:00,6302.044380596553
2018-09-10 09:00:00,6277.213878963793
2018-09-10 10:00:00,6280.119434542373
2018-09-10 11:00:00,6289.411766404999
2018-09-10 12:00:00,6293.187982852634
2018-09-10 13:00:00,6284.597313231667
2018-09-10 14:00:00,6305.943210626666
2018-09-10 15:00:00,6291.30198129322
2018-09-10 16:00:00,6280.552296676274
2018-09-10 17:00:00,6259.77872584667
2018-09-10 18:00:00,6264.676489708335
2018-09-10 19:00:00,6282.4600295833325
2018-09-10 20:00:00,6280.311109742103
2018-09-10 21:00:00,6296.599774999998
2018-09-10 22:00:00,6281.4074394160725
2018-09-10 23:00:00,6292.741784451723
2018-09-11 00:00:00,6301.792196343334
2018-09-11 01:00:00,6321.603507380357
2018-09-11 02:00:00,6349.513299486664
2018-09-11 03:00:00,6355.239628150001
2018-09-11 04:00:00,6335.225016938463
2018-09-11 05:00:00,6320.253570716364
2018-09-11 06:00:00,6331.631947392727
2018-09-11 07:00:00,6311.5721346881355
2018-09-11 08:00:00,6308.9567546633325
2018-09-11 09:00:00,6323.84889471695
2018-09-11 10:00:00,6320.591196722415
2018-09-11 11:00:00,6278.0027396700025
2018-09-11 12:00:00,6268.023342238333
2018-09-11 13:00:00,6279.637010936666
2018-09-11 14:00:00,6272.739689152545
2018-09-11 15:00:00,6231.834916220001
2018-09-11 16:00:00,6248.457482951668
2018-09-11 17:00:00,6238.283256447458
2018-09-11 18:00:00,6228.564979788136
2018-09-11 19:00:00,6246.5865023637925
2018-09-11 20:00:00,6252.321520435592
2018-09-11 21:00:00,6259.772683918332
2018-09-11 22:00:00,6294.131560315515
2018-09-11 23:00:00,6280.697555016668
2018-09-12 00:00:00,6271.063059133964
2018-09-12 01:00:00,6259.730454961226
2018-09-12 02:00:00,6247.630319688682
2018-09-12 03:00:00,6241.958819702273
2018-09-12 04:00:00,6263.732172883019
2018-09-12 05:00:00,6273.976387709261
2018-09-12 06:00:00,6259.041961025455
2018-09-12 07:00:00,6245.207551751667
2018-09-12 08:00:00,6228.251919031666
2018-09-12 09:00:00,6242.904634706896
2018-09-12 10:00:00,6243.780210181668
2018-09-12 11:00:00,6229.591614428336
2018-09-12 12:00:00,6248.145478416667
2018-09-12 13:00:00,6257.564971094999
2018-09-12 14:00:00,6269.468519828331
2018-09-12 15:00:00,6263.540708429998
2018-09-12 16:00:00,6264.769286464913
2018-09-12 17:00:00,6273.209428575001
2018-09-12 18:00:00,6290.4469208627115
2018-09-12 19:00:00,6308.447095479662
2018-09-12 20:00:00,6300.013320091527
2018-09-12 21:00:00,6309.290526515383
2018-09-12 22:00:00,6314.296212111324
2018-09-12 23:00:00,6326.8409783698135
2018-09-13 00:00:00,6389.561602083335
2018-09-13 01:00:00,6394.899211401665
2018-09-13 02:00:00,6386.666348005003
2018-09-13 03:00:00,6391.253947730771
2018-09-13 04:00:00,6396.793122587499
2018-09-13 05:00:00,6388.128068470693
2018-09-13 06:00:00,6381.349820780389
2018-09-13 07:00:00,6387.788826618868
2018-09-13 08:00:00,6397.617190118867
2018-09-13 09:00:00,6424.29337705
2018-09-13 10:00:00,6440.279841803508
2018-09-13 11:00:00,6441.1651899578965
2018-09-13 12:00:00,6459.478729178331
2018-09-13 13:00:00,6471.586322116669
2018-09-13 14:00:00,6501.561544103333
2018-09-13 15:00:00,6482.755573983332
2018-09-13 16:00:00,6505.236569945001
2018-09-13 17:00:00,6500.341130156666
2018-09-13 18:00:00,6494.106848471184
2018-09-13 19:00:00,6466.480112332757
2018-09-13 20:00:00,6445.8132865183325
2018-09-13 21:00:00,6455.096740442
2018-09-13 22:00:00,6479.581465003844
2018-09-13 23:00:00,6491.82398155254
2018-09-14 00:00:00,6473.388159630359
2018-09-14 01:00:00,6478.188008473076
2018-09-14 02:00:00,6518.3122134666655
2018-09-14 03:00:00,6559.4855783425955
2018-09-14 04:00:00,6549.195763611321
2018-09-14 05:00:00,6557.615507403571
2018-09-14 06:00:00,6550.243150742856
2018-09-14 07:00:00,6566.683481777966
2018-09-14 08:00:00,6521.539708131666
2018-09-14 09:00:00,6438.108605391527
2018-09-14 10:00:00,6447.040697612727
2018-09-14 11:00:00,6466.784208372879
2018-09-14 12:00:00,6461.112605928814
2018-09-14 13:00:00,6455.723417859649
2018-09-14 14:00:00,6446.381888553334
2018-09-14 15:00:00,6472.685348105084
2018-09-14 16:00:00,6502.433901888331
2018-09-14 17:00:00,6485.0546550192985
2018-09-14 18:00:00,6472.8029187600005
2018-09-14 19:00:00,6502.416687399999
2018-09-14 20:00:00,6527.932143801697
2018-09-14 21:00:00,6526.053276809999
2018-09-14 22:00:00,6521.293821379662
2018-09-14 23:00:00,6504.15454044151
2018-09-15 00:00:00,6488.158133416363
2018-09-15 01:00:00,6503.2364136210535
2018-09-15 02:00:00,6511.034967737209
2018-09-15 03:00:00,6497.393237852941
2018-09-15 04:00:00,6500.267175128572
2018-09-15 05:00:00,6500.3937881
2018-09-15 06:00:00,6485.645774579485
2018-09-15 07:00:00,6496.1936782195135
2018-09-15 08:00:00,6515.912814444897
2018-09-15 09:00:00,6522.936134623254
2018-09-15 10:00:00,6524.8104471960805
2018-09-15 11:00:00,6514.574811865307
2018-09-15 12:00:00,6524.59358114
2018-09-15 13:00:00,6548.624298892859
2018-09-15 14:00:00,6550.861355803511
2018-09-15 15:00:00,6535.533868171668
2018-09-15 16:00:00,6544.366121770002
2018-09-15 17:00:00,6545.557442314584
2018-09-15 18:00:00,6535.192281843137
2018-09-15 19:00:00,6529.328440786665
2018-09-15 20:00:00,6531.065200749998
2018-09-15 21:00:00,6503.8467190043475
2018-09-15 22:00:00,6517.726329684849
2018-09-15 23:00:00,6521.626754064703
2018-09-16 00:00:00,6512.190331091665
2018-09-16 01:00:00,6507.66943132963
2018-09-16 02:00:00,6492.586698934287
2018-09-16 03:00:00,6491.578941078379
2018-09-16 04:00:00,6434.611937707694
2018-09-16 05:00:00,6459.473847688887
2018-09-16 06:00:00,6459.719298045453
2018-09-16 07:00:00,6452.857399496228
2018-09-16 08:00:00,6468.299230599999
2018-09-16 09:00:00,6487.313752779545
2018-09-16 10:00:00,6491.569756162791
2018-09-16 11:00:00,6500.024573416667
2018-09-16 12:00:00,6493.155019127905
2018-09-16 13:00:00,6493.346682649999
2018-09-16 14:00:00,6466.564420115685
2018-09-16 15:00:00,6470.0532354666675
2018-09-16 16:00:00,6482.696082879628
2018-09-16 17:00:00,6472.06659809423
2018-09-16 18:00:00,6483.305760333333
2018-09-16 19:00:00,6493.0306200355535
2018-09-16 20:00:00,6505.2604751816325
2018-09-16 21:00:00,6501.726467584999
2018-09-16 22:00:00,6487.358415106519
2018-09-16 23:00:00,6496.602261840425
2018-09-17 00:00:00,6523.295005567924
2018-09-17 01:00:00,6519.421886097727
2018-09-17 02:00:00,6511.131966783999
2018-09-17 03:00:00,6510.6423731062505
2018-09-17 04:00:00,6495.268409948936
2018-09-17 05:00:00,6476.528289664999
2018-09-17 06:00:00,6477.960315540816
2018-09-17 07:00:00,6471.712276046664
2018-09-17 08:00:00,6468.142810187998
2018-09-17 09:00:00,6476.9091020320775
2018-09-17 10:00:00,6483.115542703571
2018-09-17 11:00:00,6475.134512939584
2018-09-17 12:00:00,6451.4280927375
2018-09-17 13:00:00,6441.628380489286
2018-09-17 14:00:00,6362.772446029998
2018-09-17 15:00:00,6268.302070641669
2018-09-17 16:00:00,6275.302262303392
2018-09-17 17:00:00,6273.416585721663
2018-09-17 18:00:00,6302.115368113795
2018-09-17 19:00:00,6292.386384322033
2018-09-17 20:00:00,6235.607791431666
2018-09-17 21:00:00,6242.934426671186
2018-09-17 22:00:00,6243.015959417858
2018-09-17 23:00:00,6261.227171562501
2018-09-18 00:00:00,6244.172698654165
2018-09-18 01:00:00,6250.027239904256
2018-09-18 02:00:00,6243.045980692156
2018-09-18 03:00:00,6242.822169455358
2018-09-18 04:00:00,6249.764166756603
2018-09-18 05:00:00,6267.058832194547
2018-09-18 06:00:00,6269.089675875926
2018-09-18 07:00:00,6269.119095096296
2018-09-18 08:00:00,6269.836706678849
2018-09-18 09:00:00,6251.302308747457
2018-09-18 10:00:00,6255.863188794738
2018-09-18 11:00:00,6260.481284698276
2018-09-18 12:00:00,6305.38304295932
2018-09-18 13:00:00,6356.885692831666
2018-09-18 14:00:00,6360.329414295002
2018-09-18 15:00:00,6353.482513554239
2018-09-18 16:00:00,6352.996524871929
