Time,Value
2017-01-03 12:50:00,19.53402072
2017-01-03 12:55:00,19.87683021
2017-01-03 13:00:00,21.37261852
2017-01-03 13:05:00,18.95570115
2017-01-03 13:10:00,17.46301484
2017-01-03 13:15:00,16.71357358
2017-01-03 13:20:00,14.7859543
2017-01-03 13:25:00,14.6634943
2017-01-03 13:30:00,14.48862004
2017-01-03 13:35:00,14.86657594
2017-01-03 13:40:00,14.45398349
2017-01-03 13:45:00,14.47366374
2017-01-03 13:50:00,12.84831672
2017-01-03 13:55:00,12.81395608
2017-01-03 14:00:00,14.71774884
2017-01-03 14:05:00,16.19199525
2017-01-03 14:10:00,15.812216500000002
2017-01-03 14:15:00,15.45557587
2017-01-03 14:20:00,15.28530702
2017-01-03 14:25:00,17.65327571
2017-01-03 14:30:00,17.647595300000006
2017-01-03 14:35:00,16.48931092
2017-01-03 14:40:00,14.76544175
2017-01-03 14:45:00,14.98526529
2017-01-03 14:50:00,15.96136087
2017-01-03 14:55:00,15.74675361
2017-01-03 15:00:00,16.05414827
2017-01-03 15:05:00,16.38324094
2017-01-03 15:10:00,16.54907499
2017-01-03 15:15:00,16.78600106
2017-01-03 15:20:00,15.80432349
2017-01-03 15:25:00,16.2285432
2017-01-03 15:30:00,17.21290342
2017-01-03 15:35:00,15.39417592
2017-01-03 15:40:00,14.83359132
2017-01-03 15:45:00,13.89123775
2017-01-03 15:50:00,11.28028389
2017-01-03 15:55:00,12.46598854
2017-01-03 16:00:00,13.49560573
2017-01-03 16:05:00,14.64668079
2017-01-03 16:10:00,12.63269084
2017-01-03 16:15:00,14.27594542
2017-01-03 16:20:00,17.13058608
2017-01-03 16:25:00,16.5247191
2017-01-03 16:30:00,16.37335241
2017-01-03 16:35:00,16.47521857
2017-01-03 16:40:00,15.31161111
2017-01-03 16:45:00,14.061540300000004
2017-01-03 16:50:00,13.92348051
2017-01-03 16:55:00,12.83701448
2017-01-03 17:00:00,14.34217788
2017-01-03 17:05:00,15.66751931
2017-01-03 17:10:00,16.08868185
2017-01-03 17:15:00,16.59687983
2017-01-03 17:20:00,16.72291304
2017-01-03 17:25:00,16.92948273
2017-01-03 17:30:00,17.28609902
2017-01-03 17:35:00,16.22009887
2017-01-03 17:40:00,16.72486864
2017-01-03 17:45:00,17.50521411
2017-01-03 17:50:00,17.29409889
2017-01-03 17:55:00,18.58316839
2017-01-03 18:00:00,18.26335442
2017-01-03 18:05:00,18.74487947
2017-01-03 18:10:00,18.17216714
2017-01-03 18:15:00,18.86562484
2017-01-03 18:20:00,20.04882498
2017-01-03 18:25:00,20.12491222
2017-01-03 18:30:00,19.84081202
2017-01-03 18:35:00,18.40421265
2017-01-03 18:40:00,16.62486583
2017-01-03 18:45:00,17.19451583
2017-01-03 18:50:00,18.39595547
2017-01-03 18:55:00,17.59685628
2017-01-03 19:00:00,17.04938296
2017-01-03 19:05:00,15.90809884
2017-01-03 19:10:00,15.45181379
2017-01-03 19:15:00,17.01466467
2017-01-03 19:20:00,17.38583004
2017-01-03 19:25:00,18.13270278
2017-01-03 19:30:00,17.12375877
2017-01-03 19:35:00,19.09632761
2017-01-03 19:40:00,17.58718449
2017-01-03 19:45:00,17.30468785
2017-01-03 19:50:00,17.38537738
2017-01-03 19:55:00,15.64396378
2017-01-03 20:00:00,14.48684682
2017-01-03 20:05:00,13.54698082
2017-01-03 20:10:00,11.92808806
2017-01-03 20:15:00,11.37542078
2017-01-03 20:20:00,11.41678278
2017-01-03 20:25:00,10.31273513
2017-01-03 20:30:00,11.17996441
2017-01-03 20:35:00,10.44713729
2017-01-03 20:40:00,10.32972998
2017-01-03 20:45:00,9.880081009
2017-01-03 20:50:00,10.23757285
2017-01-03 20:55:00,10.48745691
2017-01-03 21:00:00,9.231711425
2017-01-03 21:05:00,10.75306376
2017-01-03 21:10:00,12.18088568
2017-01-03 21:15:00,12.20205036
2017-01-03 21:20:00,14.04329273
2017-01-03 21:25:00,14.3616644
2017-01-03 21:30:00,13.96379142
2017-01-03 21:35:00,13.99448756
2017-01-03 21:40:00,14.82232461
2017-01-03 21:45:00,14.59889214
2017-01-03 21:50:00,14.98085642
2017-01-03 21:55:00,12.78357025
2017-01-03 22:00:00,13.69833843
2017-01-03 22:05:00,14.08953651
2017-01-03 22:10:00,13.20293843
2017-01-03 22:15:00,12.49622597
2017-01-03 22:20:00,12.76900966
2017-01-03 22:25:00,12.18861238
2017-01-03 22:30:00,11.34556275
2017-01-03 22:35:00,10.24130621
2017-01-03 22:40:00,11.84925272
2017-01-03 22:45:00,11.33761907
2017-01-03 22:50:00,12.10968111
2017-01-03 22:55:00,13.29680571
2017-01-03 23:00:00,13.92402844
2017-01-03 23:05:00,15.85313628
2017-01-03 23:10:00,17.30031499
2017-01-03 23:15:00,19.13629678
2017-01-03 23:20:00,18.19524336
2017-01-03 23:25:00,18.52433636
2017-01-03 23:30:00,18.81598863
2017-01-03 23:35:00,18.5246033
2017-01-03 23:40:00,16.23432942
2017-01-03 23:45:00,15.62641478
2017-01-03 23:50:00,16.20514107
2017-01-03 23:55:00,16.82658123
2017-01-04 00:00:00,15.77256066
2017-01-04 00:05:00,15.61832048
2017-01-04 00:10:00,16.93445819
2017-01-04 00:15:00,16.88795827
2017-01-04 00:20:00,15.34166154
2017-01-04 00:25:00,15.88429641
2017-01-04 00:30:00,16.61634239
2017-01-04 00:35:00,15.76533022
2017-01-04 00:40:00,15.98362656
2017-01-04 00:45:00,16.34630025
2017-01-04 00:50:00,14.11599512
2017-01-04 00:55:00,14.53840937
2017-01-04 01:00:00,15.40193377
2017-01-04 01:05:00,15.24240773
2017-01-04 01:10:00,12.78715266
2017-01-04 01:15:00,12.98063274
2017-01-04 01:20:00,14.25331218
2017-01-04 01:25:00,12.02208504
2017-01-04 01:30:00,10.49470588
2017-01-04 01:35:00,11.147658300000002
2017-01-04 01:40:00,11.46564051
2017-01-04 01:45:00,9.419826279
2017-01-04 01:50:00,10.30239801
2017-01-04 01:55:00,9.549067329
2017-01-04 02:00:00,11.03939665
2017-01-04 02:05:00,11.74656011
2017-01-04 02:10:00,12.8418899
2017-01-04 02:15:00,11.29027232
2017-01-04 02:20:00,11.74007058
2017-01-04 02:25:00,10.75266587
2017-01-04 02:30:00,9.092913356
2017-01-04 02:35:00,9.422406592
2017-01-04 02:40:00,9.611333218
2017-01-04 02:45:00,9.993271483
2017-01-04 02:50:00,8.950124435
2017-01-04 02:55:00,8.498618685
2017-01-04 03:00:00,7.862706525
2017-01-04 03:05:00,6.783093561
2017-01-04 03:10:00,7.123128084
2017-01-04 03:15:00,7.188172129
2017-01-04 03:20:00,6.848277998
2017-01-04 03:25:00,7.13422513
2017-01-04 03:30:00,6.917790664
2017-01-04 03:35:00,8.09878294
2017-01-04 03:40:00,7.47545675
2017-01-04 03:45:00,8.108957666
2017-01-04 03:50:00,8.022451504
2017-01-04 03:55:00,7.658946032999999
2017-01-04 04:00:00,7.592201033999999
2017-01-04 04:05:00,7.184817472000001
2017-01-04 04:10:00,6.241911882999999
2017-01-04 04:15:00,6.196178501
2017-01-04 04:20:00,6.757355596
2017-01-04 04:25:00,6.2245993089999985
2017-01-04 04:30:00,6.856239977
2017-01-04 04:35:00,7.403644641
2017-01-04 04:40:00,7.205751498
2017-01-04 04:45:00,4.665208374
2017-01-04 04:50:00,2.902894535
2017-01-04 04:55:00,2.939034508
2017-01-04 05:00:00,1.6227053480000002
2017-01-04 05:05:00,1.76647082
2017-01-04 05:10:00,2.893779593
2017-01-04 05:15:00,2.283488002
2017-01-04 05:20:00,0.306703499
2017-01-04 05:25:00,0.326214854
2017-01-04 05:30:00,0.855726496
2017-01-04 05:35:00,-0.448317471
2017-01-04 05:40:00,-0.248202408
2017-01-04 05:45:00,0.289636522
2017-01-04 05:50:00,0.8067109790000001
2017-01-04 05:55:00,0.7934981740000001
2017-01-04 06:00:00,0.265520737
2017-01-04 06:05:00,0.501998852
2017-01-04 06:10:00,1.7834086319999998
2017-01-04 06:15:00,2.348805101
2017-01-04 06:20:00,1.282411507
2017-01-04 06:25:00,2.797081472
2017-01-04 06:30:00,0.960939556
2017-01-04 06:35:00,-0.20730416
2017-01-04 06:40:00,-1.104917926
2017-01-04 06:45:00,-0.407567317
2017-01-04 06:50:00,-0.919039575
2017-01-04 06:55:00,0.787983751
2017-01-04 07:00:00,-0.159076611
2017-01-04 07:05:00,-0.66466844
2017-01-04 07:10:00,-0.598481646
2017-01-04 07:15:00,-1.771806654
2017-01-04 07:20:00,0.300606417
2017-01-04 07:25:00,0.3687849
2017-01-04 07:30:00,0.189614035
2017-01-04 07:35:00,0.360915183
2017-01-04 07:40:00,0.514146069
2017-01-04 07:45:00,1.3463659119999998
2017-01-04 07:50:00,1.411873793
2017-01-04 07:55:00,2.172481351
2017-01-04 08:00:00,2.3007307740000003
2017-01-04 08:05:00,1.1653808959999998
2017-01-04 08:10:00,0.942777558
2017-01-04 08:15:00,0.556344953
2017-01-04 08:20:00,1.022247692
2017-01-04 08:25:00,-0.140657334
2017-01-04 08:30:00,0.823888752
2017-01-04 08:35:00,0.7545301390000001
2017-01-04 08:40:00,-0.7778222890000001
2017-01-04 08:45:00,-2.642961041
2017-01-04 08:50:00,-1.406272657
2017-01-04 08:55:00,-2.306267457
2017-01-04 09:00:00,-3.258836043
2017-01-04 09:05:00,-3.634620714
2017-01-04 09:10:00,-3.097321266
2017-01-04 09:15:00,-2.866922233
2017-01-04 09:20:00,-2.555156689
2017-01-04 09:25:00,-2.38697468
2017-01-04 09:30:00,-2.339904154
2017-01-04 09:35:00,-1.119110711
2017-01-04 09:40:00,-1.458574196
2017-01-04 09:45:00,0.498865101
2017-01-04 09:50:00,0.412675006
2017-01-04 09:55:00,0.543553427
2017-01-04 10:00:00,1.889874794
2017-01-04 10:05:00,1.933627197
2017-01-04 10:10:00,1.103997488
2017-01-04 10:15:00,0.4992702120000001
2017-01-04 10:20:00,1.5666775380000002
2017-01-04 10:25:00,1.264752423
2017-01-04 10:30:00,0.978018663
2017-01-04 10:35:00,1.508604349
2017-01-04 10:40:00,1.998343274
2017-01-04 10:45:00,2.282531954
2017-01-04 10:50:00,1.657696364
2017-01-04 10:55:00,2.599181453
2017-01-04 11:00:00,3.12196873
2017-01-04 11:05:00,4.460373352
2017-01-04 11:10:00,4.771890336
2017-01-04 11:15:00,4.158075442
2017-01-04 11:20:00,3.991845688
2017-01-04 11:25:00,6.198680933
2017-01-04 11:30:00,5.460878757000001
2017-01-04 11:35:00,4.955352698
2017-01-04 11:40:00,4.841100473
2017-01-04 11:45:00,4.69803309
2017-01-04 11:50:00,4.670088088
2017-01-04 11:55:00,6.1387210460000015
2017-01-04 12:00:00,4.356579461
2017-01-04 12:05:00,4.848135442
2017-01-04 12:10:00,5.796512099
2017-01-04 12:15:00,4.831142225
2017-01-04 12:20:00,4.2219322660000005
2017-01-04 12:25:00,4.333665227
2017-01-04 12:30:00,5.313161884
2017-01-04 12:35:00,5.5774233089999985
2017-01-04 12:40:00,7.164992766
2017-01-04 12:45:00,9.251560402
2017-01-04 12:50:00,9.575269031
2017-01-04 12:55:00,9.797580267999999
2017-01-04 13:00:00,10.46256827
2017-01-04 13:05:00,11.53479962
2017-01-04 13:10:00,11.78296631
2017-01-04 13:15:00,12.60412814
2017-01-04 13:20:00,13.76891833
2017-01-04 13:25:00,13.17173065
2017-01-04 13:30:00,13.89341677
2017-01-04 13:35:00,13.69331824
2017-01-04 13:40:00,14.58401425
2017-01-04 13:45:00,13.44491971
2017-01-04 13:50:00,14.56480369
2017-01-04 13:55:00,13.796717499999998
2017-01-04 14:00:00,13.52386855
2017-01-04 14:05:00,13.72601546
2017-01-04 14:10:00,14.49963839
2017-01-04 14:15:00,19.18193513
2017-01-04 14:20:00,13.77768399
2017-01-04 14:25:00,13.83395521
2017-01-04 14:30:00,14.49338835
2017-01-04 14:35:00,13.9771843
2017-01-04 14:40:00,12.93130967
2017-01-04 14:45:00,13.02504073
2017-01-04 14:50:00,13.1052741
2017-01-04 14:55:00,13.35873894
2017-01-04 15:00:00,14.21836426
2017-01-04 15:05:00,15.15542597
2017-01-04 15:10:00,13.66225602
2017-01-04 15:15:00,12.39127123
2017-01-04 15:20:00,11.75630529
2017-01-04 15:25:00,9.492338197999999
2017-01-04 15:30:00,8.976310952
2017-01-04 15:35:00,7.5594497139999985
2017-01-04 15:40:00,5.705488998
2017-01-04 15:45:00,6.194087584
2017-01-04 15:50:00,4.910513027
2017-01-04 15:55:00,4.740545068
2017-01-04 16:00:00,5.409695905
2017-01-04 16:05:00,5.7594831420000006
2017-01-04 16:10:00,6.103762756
2017-01-04 16:15:00,5.979396886
2017-01-04 16:20:00,6.251469707
2017-01-04 16:25:00,6.052271472999999
2017-01-04 16:30:00,5.002011349
2017-01-04 16:35:00,6.182933032999999
2017-01-04 16:40:00,6.510845177999999
2017-01-04 16:45:00,5.210795836
2017-01-04 16:50:00,4.588059052
2017-01-04 16:55:00,3.779812798
2017-01-04 17:00:00,2.227823233
2017-01-04 17:05:00,0.694436293
2017-01-04 17:10:00,0.113223117
2017-01-04 17:15:00,1.768475529
2017-01-04 17:20:00,1.270350803
2017-01-04 17:25:00,1.956796703
2017-01-04 17:30:00,0.234178997
2017-01-04 17:35:00,0.372635339
2017-01-04 17:40:00,-1.019856773
2017-01-04 17:45:00,-2.0797997230000003
2017-01-04 17:50:00,-2.784702739
2017-01-04 17:55:00,-3.414855696
2017-01-04 18:00:00,-4.529394342
2017-01-04 18:05:00,-4.687278296000001
2017-01-04 18:10:00,-2.925861023
2017-01-04 18:15:00,-2.300328612
2017-01-04 18:20:00,-1.808861085
2017-01-04 18:25:00,-0.68419899
2017-01-04 18:30:00,-0.6511385160000001
2017-01-04 18:35:00,-1.358819126
2017-01-04 18:40:00,-1.877450521
2017-01-04 18:45:00,-2.55197705
2017-01-04 18:50:00,-1.7160191480000002
2017-01-04 18:55:00,-2.100576974
2017-01-04 19:00:00,-3.0208859560000003
2017-01-04 19:05:00,-4.207375759
2017-01-04 19:10:00,-4.768543951
2017-01-04 19:15:00,-5.342033529
2017-01-04 19:20:00,-7.809746911
2017-01-04 19:25:00,-7.543692791000002
2017-01-04 19:30:00,-8.240025685
2017-01-04 19:35:00,-7.680009309
2017-01-04 19:40:00,-7.021109482000001
2017-01-04 19:45:00,-8.945198882
2017-01-04 19:50:00,-8.867251328
2017-01-04 19:55:00,-7.76490232
2017-01-04 20:00:00,-6.95420168
2017-01-04 20:05:00,-7.38938098
2017-01-04 20:10:00,-8.453287849
2017-01-04 20:15:00,-10.05023061
2017-01-04 20:20:00,-11.67536452
2017-01-04 20:25:00,-12.51594266
2017-01-04 20:30:00,-10.98282616
2017-01-04 20:35:00,-10.80663595
2017-01-04 20:40:00,-12.31197742
2017-01-04 20:45:00,-12.04228836
2017-01-04 20:50:00,-11.63946142
2017-01-04 20:55:00,-12.15395545
2017-01-04 21:00:00,-12.57330101
2017-01-04 21:05:00,-12.7861975
2017-01-04 21:10:00,-12.17067344
2017-01-04 21:15:00,-13.75783371
2017-01-04 21:20:00,-15.41517382
2017-01-04 21:25:00,-16.15441475
2017-01-04 21:30:00,-16.87246946
2017-01-04 21:35:00,-17.12572238
2017-01-04 21:40:00,-16.8654068
2017-01-04 21:45:00,-16.07284774
2017-01-04 21:50:00,-14.58320072
2017-01-04 21:55:00,-14.57870331
2017-01-04 22:00:00,-13.53551176
2017-01-04 22:05:00,-14.57795879
2017-01-04 22:10:00,-14.3271831
2017-01-04 22:15:00,-11.9071349
2017-01-04 22:20:00,-12.1676487
2017-01-04 22:25:00,-11.5012202
2017-01-04 22:30:00,-12.33394693
2017-01-04 22:35:00,-11.1114753
2017-01-04 22:40:00,-11.59450813
2017-01-04 22:45:00,-10.93237178
2017-01-04 22:50:00,-12.87473328
2017-01-04 22:55:00,-13.23444865
2017-01-04 23:00:00,-13.26098972
2017-01-04 23:05:00,-14.08410174
2017-01-04 23:10:00,-13.56074384
2017-01-04 23:15:00,-13.96479113
2017-01-04 23:20:00,-13.84194814
2017-01-04 23:25:00,-16.62846843
2017-01-04 23:30:00,-16.96180494
2017-01-04 23:35:00,-16.26713505
2017-01-04 23:40:00,-15.75235119
2017-01-04 23:45:00,-15.77254771
2017-01-04 23:50:00,-16.00852727
2017-01-04 23:55:00,-15.03018675
2017-01-05 00:00:00,-14.11318061
2017-01-05 00:05:00,-13.59479849
2017-01-05 00:10:00,-14.369557
2017-01-05 00:15:00,-13.10375586
2017-01-05 00:20:00,-13.05709842
2017-01-05 00:25:00,-11.61331593
2017-01-05 00:30:00,-12.82180205
2017-01-05 00:35:00,-11.65258055
2017-01-05 00:40:00,-11.78402942
2017-01-05 00:45:00,-10.82423044
2017-01-05 00:50:00,-12.15919133
2017-01-05 00:55:00,-9.990202417999999
2017-01-05 01:00:00,-10.56547825
2017-01-05 01:05:00,-9.255863952
2017-01-05 01:10:00,-11.02784075
2017-01-05 01:15:00,-10.36353554
2017-01-05 01:20:00,-10.64614569
2017-01-05 01:25:00,-9.849667276
2017-01-05 01:30:00,-8.907454685
2017-01-05 01:35:00,-8.316733485
2017-01-05 01:40:00,-8.818505109
2017-01-05 01:45:00,-8.97865971
2017-01-05 01:50:00,-8.129121898
2017-01-05 01:55:00,-7.5128524589999985
2017-01-05 02:00:00,-6.130671054
2017-01-05 02:05:00,-6.082079856
2017-01-05 02:10:00,-6.263591904
2017-01-05 02:15:00,-6.692747732000001
2017-01-05 02:20:00,-6.360024172
2017-01-05 02:25:00,-5.365768142
2017-01-05 02:30:00,-6.658907434
2017-01-05 02:35:00,-7.714450371
2017-01-05 02:40:00,-7.51969859
2017-01-05 02:45:00,-8.674072082999999
2017-01-05 02:50:00,-9.925283859
2017-01-05 02:55:00,-9.318331476000001
2017-01-05 03:00:00,-7.857019051
2017-01-05 03:05:00,-10.14011654
2017-01-05 03:10:00,-11.3751044
2017-01-05 03:15:00,-12.08343825
2017-01-05 03:20:00,-11.74507711
2017-01-05 03:25:00,-12.5916748
2017-01-05 03:30:00,-12.32794455
2017-01-05 03:35:00,-12.52488734
2017-01-05 03:40:00,-12.29033352
2017-01-05 03:45:00,-12.39972637
2017-01-05 03:50:00,-13.12953071
2017-01-05 03:55:00,-13.45175372
2017-01-05 04:00:00,-15.40454584
2017-01-05 04:05:00,-15.06456656
2017-01-05 04:10:00,-15.15606835
2017-01-05 04:15:00,-15.54490022
2017-01-05 04:20:00,-17.06738975
2017-01-05 04:25:00,-16.99901844
2017-01-05 04:30:00,-17.45028731
2017-01-05 04:35:00,-18.77648364
2017-01-05 04:40:00,-18.22187679
2017-01-05 04:45:00,-16.41568859
2017-01-05 04:50:00,-15.46213876
2017-01-05 04:55:00,-15.16871342
2017-01-05 05:00:00,-15.98221521
2017-01-05 05:05:00,-17.20290243
2017-01-05 05:10:00,-17.42724233
2017-01-05 05:15:00,-17.64552488
2017-01-05 05:20:00,-18.44510817
2017-01-05 05:25:00,-19.34550678
2017-01-05 05:30:00,-18.09926967
2017-01-05 05:35:00,-17.14180831
2017-01-05 05:40:00,-17.58938783
2017-01-05 05:45:00,-17.49384509
2017-01-05 05:50:00,-17.56679272
2017-01-05 05:55:00,-17.43026823
2017-01-05 06:00:00,-18.27537644
2017-01-05 06:05:00,-19.18157326
2017-01-05 06:10:00,-17.90583931
2017-01-05 06:15:00,-16.85075625
2017-01-05 06:20:00,-15.49720535
2017-01-05 06:25:00,-16.17905394
2017-01-05 06:30:00,-16.05618707
2017-01-05 06:35:00,-15.7932801
2017-01-05 06:40:00,-15.61670159
2017-01-05 06:45:00,-13.57718008
2017-01-05 06:50:00,-14.26219112
2017-01-05 06:55:00,-13.4636995
2017-01-05 07:00:00,-12.96231163
2017-01-05 07:05:00,-14.95371905
2017-01-05 07:10:00,-14.22256696
2017-01-05 07:15:00,-14.21529382
2017-01-05 07:20:00,-14.23862574
2017-01-05 07:25:00,-15.63204143
2017-01-05 07:30:00,-16.38427823
2017-01-05 07:35:00,-17.38883009
2017-01-05 07:40:00,-18.56597727
2017-01-05 07:45:00,-19.34146906
2017-01-05 07:50:00,-20.80975758
2017-01-05 07:55:00,-21.17267026
2017-01-05 08:00:00,-22.33719071
2017-01-05 08:05:00,-20.84960975
2017-01-05 08:10:00,-20.74532645
2017-01-05 08:15:00,-19.59731197
2017-01-05 08:20:00,-19.69544963
2017-01-05 08:25:00,-18.78655615
2017-01-05 08:30:00,-19.89125094
2017-01-05 08:35:00,-21.39921973
2017-01-05 08:40:00,-20.23826894
2017-01-05 08:45:00,-20.62672753
2017-01-05 08:50:00,-20.62329365
2017-01-05 08:55:00,-20.82597297
2017-01-05 09:00:00,-19.30309171
2017-01-05 09:05:00,-21.52874032
2017-01-05 09:10:00,-21.68170077
2017-01-05 09:15:00,-20.82096006
2017-01-05 09:20:00,-21.01157393
2017-01-05 09:25:00,-20.4545011
2017-01-05 09:30:00,-20.36747767
2017-01-05 09:35:00,-20.57861044
2017-01-05 09:40:00,-21.58288155
2017-01-05 09:45:00,-20.34429113
2017-01-05 09:50:00,-20.76220763
2017-01-05 09:55:00,-21.15108192
2017-01-05 10:00:00,-20.22296341
2017-01-05 10:05:00,-20.10315656
2017-01-05 10:10:00,-20.94832337
2017-01-05 10:15:00,-19.75559597
2017-01-05 10:20:00,-18.47591282
2017-01-05 10:25:00,-16.96891015
2017-01-05 10:30:00,-17.10729868
2017-01-05 10:35:00,-17.58155305
2017-01-05 10:40:00,-16.81473208
2017-01-05 10:45:00,-18.38118982
2017-01-05 10:50:00,-19.08906675
2017-01-05 10:55:00,-19.35149785
2017-01-05 11:00:00,-21.70485833
2017-01-05 11:05:00,-21.26417345
2017-01-05 11:10:00,-21.2408566
2017-01-05 11:15:00,-21.55710486
2017-01-05 11:20:00,-22.47334337
2017-01-05 11:25:00,-22.69875079
2017-01-05 11:30:00,-21.83443688
2017-01-05 11:35:00,-23.43141572
2017-01-05 11:40:00,-22.23390088
2017-01-05 11:45:00,-21.87127489
2017-01-05 11:50:00,-21.74457626
2017-01-05 11:55:00,-21.63150835
2017-01-05 12:00:00,-20.45863628
2017-01-05 12:05:00,-19.89878891
2017-01-05 12:10:00,-20.43495027
2017-01-05 12:15:00,-19.19510607
2017-01-05 12:20:00,-17.85349127
2017-01-05 12:25:00,-16.59248406
2017-01-05 12:30:00,-15.40755401
2017-01-05 12:35:00,-15.72321482
2017-01-05 12:40:00,-15.19477276
2017-01-05 12:45:00,-13.09058282
2017-01-05 12:50:00,-13.0351164
2017-01-05 12:55:00,-12.1013873
2017-01-05 13:00:00,-13.81098231
2017-01-05 13:05:00,-14.22906082
2017-01-05 13:10:00,-13.79908228
2017-01-05 13:15:00,-12.93016427
2017-01-05 13:20:00,-12.48359032
2017-01-05 13:25:00,-14.75668131
2017-01-05 13:30:00,-14.12720986
2017-01-05 13:35:00,-13.99252155
2017-01-05 13:40:00,-14.1354465
2017-01-05 13:45:00,-15.49860517
2017-01-05 13:50:00,-15.82091402
2017-01-05 13:55:00,-14.51525779
2017-01-05 14:00:00,-12.58723242
2017-01-05 14:05:00,-12.48997231
2017-01-05 14:10:00,-10.53382067
2017-01-05 14:15:00,-9.493328586
2017-01-05 14:20:00,-10.52073331
2017-01-05 14:25:00,-10.59346971
2017-01-05 14:30:00,-11.82316884
2017-01-05 14:35:00,-12.64698669
2017-01-05 14:40:00,-11.02181214
2017-01-05 14:45:00,-12.74902328
2017-01-05 14:50:00,-13.71534253
2017-01-05 14:55:00,-13.43605202
2017-01-05 15:00:00,-11.56770011
2017-01-05 15:05:00,-13.40271718
2017-01-05 15:10:00,-14.57320649
2017-01-05 15:15:00,-11.62269853
2017-01-05 15:20:00,-12.81049716
2017-01-05 15:25:00,-13.50337588
2017-01-05 15:30:00,-12.59263726
2017-01-05 15:35:00,-11.25291977
2017-01-05 15:40:00,-11.25484951
2017-01-05 15:45:00,-11.5054703
2017-01-05 15:50:00,-11.03557676
2017-01-05 15:55:00,-9.694467271
2017-01-05 16:00:00,-9.28281019
2017-01-05 16:05:00,-8.932814177000001
2017-01-05 16:10:00,-9.012844981
2017-01-05 16:15:00,-8.786581409
2017-01-05 16:20:00,-9.269199014
2017-01-05 16:25:00,-8.529838482999999
2017-01-05 16:30:00,-8.506999068999999
2017-01-05 16:35:00,-9.554056556
2017-01-05 16:40:00,-9.190727051
2017-01-05 16:45:00,-9.289699179
2017-01-05 16:50:00,-9.239597044
2017-01-05 16:55:00,-8.93056979
2017-01-05 17:00:00,-7.28155887
2017-01-05 17:05:00,-7.216656709
2017-01-05 17:10:00,-9.689560308999999
2017-01-05 17:15:00,-9.715007476
2017-01-05 17:20:00,-11.08421136
2017-01-05 17:25:00,-10.8726254
2017-01-05 17:30:00,-8.934462432
2017-01-05 17:35:00,-10.019667
2017-01-05 17:40:00,-10.47661522
2017-01-05 17:45:00,-11.90171553
2017-01-05 17:50:00,-10.11160608
2017-01-05 17:55:00,-8.447928681
2017-01-05 18:00:00,-7.384117932
2017-01-05 18:05:00,-6.940812617000001
2017-01-05 18:10:00,-4.56191301
2017-01-05 18:15:00,-5.259174506
2017-01-05 18:20:00,-5.57174149
2017-01-05 18:25:00,-5.301358983
2017-01-05 18:30:00,9.252470451
2017-01-05 18:35:00,-7.302798322999999
2017-01-05 18:40:00,-7.7622579489999985
2017-01-05 18:45:00,-9.099333451
2017-01-05 18:50:00,-10.26112689
2017-01-05 18:55:00,-10.33669004
2017-01-05 19:00:00,-9.808135983
2017-01-05 19:05:00,-8.45800433
2017-01-05 19:10:00,-8.916330654
2017-01-05 19:15:00,-8.038464716
2017-01-05 19:20:00,-7.12018657
2017-01-05 19:25:00,-7.851282995
2017-01-05 19:30:00,-8.266642062
2017-01-05 19:35:00,-8.383243412999999
2017-01-05 19:40:00,-8.599464425
2017-01-05 19:45:00,-8.362970076
2017-01-05 19:50:00,-7.949904052000001
2017-01-05 19:55:00,-8.613232131
2017-01-05 20:00:00,-7.746543794
2017-01-05 20:05:00,-6.458824647999999
2017-01-05 20:10:00,-5.996631731
2017-01-05 20:15:00,-6.462606119
2017-01-05 20:20:00,-6.22832135
2017-01-05 20:25:00,-6.307510838
2017-01-05 20:30:00,-6.577244183
2017-01-05 20:35:00,-5.738079212000001
2017-01-05 20:40:00,-7.24261891
2017-01-05 20:45:00,-7.721231628
2017-01-05 20:50:00,-8.629699592
2017-01-05 20:55:00,-8.4934121
2017-01-05 21:00:00,-7.093973856
2017-01-05 21:05:00,-6.635800579
2017-01-05 21:10:00,-5.7232920510000005
2017-01-05 21:15:00,-4.615742703
2017-01-05 21:20:00,-5.402865139
2017-01-05 21:25:00,-5.796197908
2017-01-05 21:30:00,-6.929965362999999
2017-01-05 21:35:00,-6.924044625
2017-01-05 21:40:00,-6.143062744
2017-01-05 21:45:00,-6.87470882
2017-01-05 21:50:00,-7.260996277999999
2017-01-05 21:55:00,-7.247180137999999
2017-01-05 22:00:00,-6.875538187999999
2017-01-05 22:05:00,-6.425157575
2017-01-05 22:10:00,-5.86101382
2017-01-05 22:15:00,-7.765577001
2017-01-05 22:20:00,-5.815327095
2017-01-05 22:25:00,-5.731116519
2017-01-05 22:30:00,-6.13995235
2017-01-05 22:35:00,-6.017617133
2017-01-05 22:40:00,-5.420698187
2017-01-05 22:45:00,-6.608487062000001
2017-01-05 22:50:00,-7.213743142999999
2017-01-05 22:55:00,-6.026362877
2017-01-05 23:00:00,-5.682973819
2017-01-05 23:05:00,-6.8971400539999985
2017-01-05 23:10:00,-7.513543812000001
2017-01-05 23:15:00,-6.690595384
2017-01-05 23:20:00,-6.678096683
2017-01-05 23:25:00,-7.609778566
2017-01-05 23:30:00,-9.767577057999999
2017-01-05 23:35:00,-10.02094562
2017-01-05 23:40:00,-9.727697873
2017-01-05 23:45:00,-9.642834946
